1116	1	T 290	395	40	40	P 0	0	720	480	
1117	1	T 288	396	40	40	P 0	0	720	480	
1118	1	T 286	397	40	40	P 0	0	720	480	
1119	1	T 284	398	40	40	P 0	0	720	480	
1120	1	T 282	399	40	40	P 0	0	720	480	
1121	1	T 280	400	40	40	P 0	0	720	480	
1122	1	T 278	401	40	40	P 0	0	720	480	
1123	1	T 276	402	40	40	P 0	0	720	480	
1124	1	T 274	403	40	40	P 0	0	720	480	
1125	1	T 272	404	40	40	P 0	0	720	480	
1126	1	T 270	405	40	40	P 0	0	720	480	
1127	1	T 268	406	40	40	P 0	0	720	480	
1128	1	T 266	407	40	40	P 0	0	720	480	
1129	1	T 264	408	40	40	P 0	0	720	480	
1130	1	T 262	409	40	40	P 0	0	720	480	
1131	1	T 260	410	40	40	P 0	0	720	480	
1132	1	T 258	411	40	40	P 0	0	720	480	
1133	1	T 256	412	40	40	P 0	0	720	480	
1134	1	T 254	413	40	40	P 0	0	720	480	
1135	1	T 252	414	40	40	P 0	0	720	480	
1136	1	T 250	415	40	40	P 0	0	720	480	
1137	1	T 248	416	40	40	P 0	0	720	480	
1138	1	T 246	417	40	40	P 0	0	720	480	
1139	1	T 244	418	40	40	P 0	0	720	480	
1140	1	T 242	419	40	40	P 0	0	720	480	
1141	1	T 240	420	40	40	P 0	0	720	480	
1142	1	T 238	419	40	40	P 0	0	720	480	
1143	1	T 236	418	40	40	P 0	0	720	480	
