1	0	T 80	80	40	40	
1337	0	T 192	224	40	40	
1338	0	T 194	223	40	40	
1339	0	T 196	222	40	40	
1340	0	T 198	221	40	40	
1341	0	T 200	220	40	40	
1342	0	T 202	219	40	40	
1343	0	T 204	218	40	40	
1344	0	T 206	217	40	40	
1345	1	T 208	216	40	40	P 207	207	46	46	
1346	1	T 210	215	40	40	P 207	207	46	46	
1347	1	T 212	214	40	40	P 207	207	46	46	
1348	1	T 214	213	40	40	P 207	207	46	46	
1349	0	T 216	212	40	40	
1350	0	T 218	211	40	40	
1351	0	T 220	210	40	40	
1352	0	T 222	209	40	40	
1353	0	T 224	208	40	40	
1354	0	T 226	207	40	40	
1355	0	T 228	206	40	40	
1356	0	T 230	205	40	40	
1357	0	T 232	204	40	40	
1358	0	T 234	203	40	40	
1359	0	T 236	202	40	40	
1360	0	T 238	201	40	40	
1361	0	T 240	200	40	40	
1362	0	T 242	199	40	40	
1363	0	T 244	198	40	40	
1364	0	T 246	197	40	40	
1365	0	T 248	196	40	40	
1366	0	T 250	195	40	40	
1367	0	T 252	194	40	40	
1368	0	T 254	193	40	40	
1369	0	T 256	192	40	40	
1370	1	T 258	191	40	40	P 253	184	46	46	
1371	0	T 260	190	40	40	
1372	1	T 262	189	40	40	P 253	184	46	46	
1373	0	T 264	188	40	40	
1374	0	T 266	187	40	40	
1375	0	T 268	186	40	40	
1376	1	T 270	185	40	40	P 276	184	46	46	
1377	0	T 272	184	40	40	
1378	0	T 274	183	40	40	
1379	0	T 276	182	40	40	
1380	0	T 278	181	40	40	
1381	0	T 280	180	40	40	
1382	0	T 282	179	40	40	
1383	0	T 284	178	40	40	
1384	0	T 286	177	40	40	
1385	0	T 288	176	40	40	
1386	0	T 290	175	40	40	
1387	0	T 292	174	40	40	
1388	0	T 294	173	40	40	
1389	0	T 296	172	40	40	
1390	0	T 298	171	40	40	
1391	1	T 300	170	40	40	P 299	161	46	46	
1392	1	T 302	169	40	40	P 299	161	46	46	
1393	1	T 304	168	40	40	P 299	161	46	46	
1394	0	T 306	167	40	40	
1395	1	T 308	166	40	40	P 322	161	46	46	
1396	1	T 310	165	40	40	P 299	161	46	46	
1397	0	T 312	164	40	40	
1398	0	T 314	163	40	40	
1399	1	T 316	162	40	40	P 322	161	46	46	
1400	0	T 318	161	40	40	
1401	1	T 320	160	40	40	P 322	161	46	46	
1402	1	T 322	159	40	40	P 322	161	46	46	
1403	0	T 324	158	40	40	
1404	0	T 326	157	40	40	
1405	0	T 328	156	40	40	
1406	0	T 330	155	40	40	
1407	0	T 332	154	40	40	
1408	0	T 334	153	40	40	
1409	0	T 336	152	40	40	
1410	0	T 338	151	40	40	
1411	0	T 340	150	40	40	
1412	0	T 342	149	40	40	
1413	1	T 344	148	40	40	P 345	138	46	46	
1414	0	T 346	147	40	40	
1415	1	T 348	146	40	40	P 345	138	46	46	
1416	1	T 350	145	40	40	P 345	138	46	46	
1417	0	T 352	144	40	40	
1418	0	T 354	143	40	40	
1419	1	T 356	142	40	40	P 368	138	46	46	
1420	0	T 358	141	40	40	
1421	1	T 360	140	40	40	P 368	138	46	46	
1422	1	T 362	139	40	40	P 368	138	46	46	
1423	1	T 364	138	40	40	P 368	138	46	46	
1424	1	T 366	137	40	40	P 368	138	46	46	
1425	1	T 368	136	40	40	P 368	138	46	46	
1426	1	T 370	135	40	40	P 368	138	46	46	
1427	1	T 372	134	40	40	P 368	138	46	46	
1428	0	T 374	133	40	40	
1429	0	T 376	132	40	40	
1430	0	T 378	131	40	40	
1431	0	T 380	130	40	40	
1432	0	T 382	129	40	40	
1433	0	T 384	128	40	40	
1434	0	T 386	127	40	40	
1435	0	T 388	126	40	40	
1436	0	T 390	125	40	40	
1437	0	T 392	124	40	40	
1438	0	T 394	123	40	40	
1439	1	T 396	122	40	40	P 391	115	46	46	
1440	0	T 398	121	40	40	
1441	0	T 400	120	40	40	
1442	0	T 402	119	40	40	
1443	0	T 404	118	40	40	
1444	0	T 406	117	40	40	
1445	0	T 408	116	40	40	
1446	0	T 410	115	40	40	
1447	0	T 412	114	40	40	
1448	1	T 414	113	40	40	P 414	115	46	46	
1449	0	T 416	112	40	40	
1450	0	T 418	111	40	40	
1451	0	T 420	110	40	40	
1452	0	T 422	109	40	40	
1453	0	T 424	108	40	40	
1454	0	T 426	107	40	40	
1455	0	T 428	106	40	40	
1456	0	T 430	105	40	40	
1457	0	T 432	104	40	40	
1458	0	T 434	103	40	40	
1459	0	T 436	102	40	40	
1460	1	T 438	101	40	40	P 437	92	46	46	
1461	1	T 440	100	40	40	P 437	92	46	46	
1462	0	T 442	99	40	40	
1463	0	T 444	98	40	40	
1464	0	T 446	97	40	40	
1465	0	T 448	96	40	40	
1466	0	T 450	95	40	40	
1467	0	T 452	94	40	40	
1468	1	T 454	93	40	40	P 460	92	46	46	
1469	0	T 456	92	40	40	
1470	0	T 458	91	40	40	
1471	0	T 460	90	40	40	
1472	0	T 462	89	40	40	
1473	0	T 464	88	40	40	
1474	0	T 466	87	40	40	
1475	0	T 468	86	40	40	
1476	0	T 470	85	40	40	
1477	0	T 472	84	40	40	
1478	0	T 474	83	40	40	
1479	0	T 476	82	40	40	
1480	0	T 478	81	40	40	
1481	0	T 480	80	40	40	
1482	0	T 482	79	40	40	
1483	1	T 484	78	40	40	P 483	69	46	46	
1484	0	T 486	77	40	40	
1485	1	T 488	76	40	40	P 483	69	46	46	
1486	0	T 490	75	40	40	
1487	0	T 492	74	40	40	
1488	0	T 494	73	40	40	
1489	1	T 496	72	40	40	P 506	69	46	46	
1490	1	T 498	71	40	40	P 506	69	46	46	
1491	0	T 500	70	40	40	
1492	1	T 502	69	40	40	P 506	69	46	46	
1493	0	T 504	68	40	40	
1494	0	T 506	67	40	40	
1495	1	T 508	66	40	40	P 506	69	46	46	
1496	0	T 510	65	40	40	
1497	0	T 512	64	40	40	
1498	0	T 514	63	40	40	
1499	1	T 516	62	40	40	P 529	69	46	46	
1500	0	T 518	61	40	40	
1501	0	T 520	60	40	40	
1502	0	T 522	59	40	40	
1503	0	T 524	58	40	40	
1504	0	T 526	57	40	40	
1505	1	T 528	56	40	40	P 529	46	46	46	
1506	0	T 530	55	40	40	
1507	1	T 532	54	40	40	P 529	46	46	46	
1508	1	T 534	53	40	40	P 529	23	46	69	
1509	1	T 536	52	40	40	P 529	46	46	46	
1510	0	T 538	51	40	40	
1511	1	T 540	50	40	40	P 552	46	46	46	
1512	0	T 542	49	40	40	
1513	1	T 544	48	40	40	P 552	46	46	46	
1514	0	T 546	47	40	40	
1515	0	T 548	46	40	40	
1516	1	T 550	45	40	40	P 552	46	46	46	
1517	1	T 552	44	40	40	P 552	46	46	46	
1518	1	T 554	43	40	40	P 552	46	46	46	
1519	0	T 556	42	40	40	
1520	0	T 558	41	40	40	
1521	0	T 560	40	40	40	
1522	0	T 562	39	40	40	
1523	0	T 564	38	40	40	
1524	0	T 566	37	40	40	
1525	0	T 568	36	40	40	
1526	0	T 570	35	40	40	
1527	0	T 572	34	40	40	
1528	0	T 574	33	40	40	
1529	0	T 576	32	40	40	
1530	1	T 578	31	40	40	P 575	23	46	46	
1531	1	T 580	30	40	40	P 575	23	46	46	
1532	1	T 582	29	40	40	P 575	23	46	46	
1533	0	T 584	28	40	40	
1534	0	T 586	27	40	40	
1535	1	T 588	26	40	40	P 575	23	69	46	
1536	1	T 590	25	40	40	P 598	23	46	46	
1537	1	T 592	24	40	40	P 598	23	46	46	
1538	1	T 594	23	40	40	P 598	23	46	46	
1539	0	T 596	22	40	40	
1540	1	T 598	21	40	40	P 598	23	46	46	
1541	1	T 600	20	40	40	P 598	23	46	46	
1542	1	T 602	21	40	40	P 598	23	46	46	
1543	0	T 604	22	40	40	
1544	0	T 606	23	40	40	
1545	1	T 608	24	40	40	P 621	23	46	46	
1546	0	T 610	25	40	40	
1547	0	T 612	26	40	40	
1548	1	T 614	27	40	40	P 621	23	46	46	
1549	0	T 616	28	40	40	
1550	0	T 618	29	40	40	
1551	0	T 620	30	40	40	
1552	1	T 622	31	40	40	P 621	23	46	69	
1553	0	T 624	32	40	40	
1554	0	T 626	33	40	40	
1555	0	T 628	34	40	40	
1556	0	T 630	35	40	40	
1557	0	T 632	36	40	40	
1558	0	T 634	37	40	40	
1559	0	T 636	38	40	40	
1560	0	T 638	39	40	40	
1561	0	T 640	40	40	40	
1562	0	T 642	41	40	40	
1563	1	T 644	42	40	40	P 644	46	46	46	
1564	0	T 646	43	40	40	
1565	1	T 648	44	40	40	P 644	46	46	46	
1566	0	T 650	45	40	40	
1567	1	T 652	46	40	40	P 644	46	46	46	
1568	1	T 654	47	40	40	P 667	46	46	46	
1569	0	T 656	48	40	40	
1570	0	T 658	49	40	40	
1571	0	T 660	50	40	40	
1572	0	T 658	51	40	40	
1573	0	T 656	52	40	40	
1574	0	T 654	53	40	40	
1575	0	T 652	54	40	40	
1576	1	T 650	55	40	40	P 644	69	46	46	
1577	0	T 648	56	40	40	
1578	0	T 646	57	40	40	
1579	0	T 644	58	40	40	
1580	0	T 642	59	40	40	
1581	0	T 640	60	40	40	
1582	0	T 638	61	40	40	
1583	0	T 636	62	40	40	
1584	0	T 634	63	40	40	
1585	0	T 632	64	40	40	
1586	1	T 630	65	40	40	P 621	69	46	46	
1587	1	T 628	66	40	40	P 621	69	46	46	
1588	1	T 626	67	40	40	P 621	69	46	46	
1589	0	T 624	68	40	40	
1590	1	T 622	69	40	40	P 598	69	69	46	
1591	0	T 620	70	40	40	
1592	0	T 618	71	40	40	
1593	0	T 616	72	40	40	
1594	0	T 614	73	40	40	
1595	0	T 612	74	40	40	
1596	1	T 610	75	40	40	P 598	69	46	69	
1597	0	T 608	76	40	40	
1598	0	T 606	77	40	40	
1599	0	T 604	78	40	40	
1600	0	T 602	79	40	40	
1601	0	T 600	80	40	40	
1602	0	T 598	81	40	40	
1603	0	T 596	82	40	40	
1604	0	T 594	83	40	40	
1605	0	T 592	84	40	40	
1606	0	T 590	85	40	40	
1607	0	T 588	86	40	40	
1608	0	T 586	87	40	40	
1609	1	T 584	88	40	40	P 575	92	46	46	
1610	1	T 582	89	40	40	P 575	92	46	46	
1611	0	T 580	90	40	40	
1612	1	T 578	91	40	40	P 575	92	46	46	
1613	1	T 576	92	40	40	P 575	92	46	46	
1614	1	T 574	93	40	40	P 575	92	46	46	
1615	1	T 572	94	40	40	P 552	92	69	46	
1616	0	T 570	95	40	40	
1617	1	T 568	96	40	40	P 575	92	46	46	
1618	0	T 566	97	40	40	
1619	1	T 564	98	40	40	P 552	92	46	46	
1620	0	T 562	99	40	40	
1621	0	T 560	100	40	40	
1622	0	T 558	101	40	40	
1623	1	T 556	102	40	40	P 552	92	46	46	
1624	0	T 554	103	40	40	
1625	0	T 552	104	40	40	
1626	0	T 550	105	40	40	
1627	0	T 548	106	40	40	
1628	0	T 546	107	40	40	
1629	0	T 544	108	40	40	
1630	0	T 542	109	40	40	
1631	0	T 540	110	40	40	
1632	0	T 538	111	40	40	
1633	0	T 536	112	40	40	
1634	1	T 534	113	40	40	P 529	115	46	46	
1635	1	T 532	114	40	40	P 529	115	46	46	
1636	0	T 530	115	40	40	
1637	1	T 528	116	40	40	P 529	115	46	46	
1638	0	T 526	117	40	40	
1639	1	T 524	118	40	40	P 529	115	46	46	
1640	0	T 522	119	40	40	
1641	0	T 520	120	40	40	
1642	0	T 518	121	40	40	
1643	0	T 516	122	40	40	
1644	0	T 514	123	40	40	
1645	0	T 512	124	40	40	
1646	0	T 510	125	40	40	
1647	0	T 508	126	40	40	
1648	0	T 506	127	40	40	
1649	0	T 504	128	40	40	
1650	0	T 502	129	40	40	
1651	0	T 500	130	40	40	
1652	0	T 498	131	40	40	
1653	0	T 496	132	40	40	
1654	0	T 494	133	40	40	
1655	0	T 492	134	40	40	
1656	0	T 490	135	40	40	
1657	0	T 488	136	40	40	
1658	1	T 486	137	40	40	P 483	138	46	46	
1659	0	T 484	138	40	40	
1660	0	T 482	139	40	40	
1661	0	T 480	140	40	40	
1662	0	T 478	141	40	40	
1663	0	T 476	142	40	40	
1664	0	T 474	143	40	40	
1665	0	T 472	144	40	40	
1666	0	T 470	145	40	40	
1667	1	T 468	146	40	40	P 460	138	46	46	
1668	0	T 466	147	40	40	
1669	0	T 464	148	40	40	
1670	0	T 462	149	40	40	
1671	0	T 460	150	40	40	
1672	0	T 458	151	40	40	
1673	0	T 456	152	40	40	
1674	0	T 454	153	40	40	
1675	0	T 452	154	40	40	
1676	0	T 450	155	40	40	
1677	1	T 448	156	40	40	P 437	161	46	46	
1678	0	T 446	157	40	40	
1679	1	T 444	158	40	40	P 437	161	46	46	
1680	1	T 442	159	40	40	P 437	161	46	46	
1681	1	T 440	160	40	40	P 437	161	46	46	
1682	1	T 438	161	40	40	P 437	161	46	46	
1683	1	T 436	162	40	40	P 437	161	46	46	
1684	1	T 434	163	40	40	P 414	161	46	46	
1685	0	T 432	164	40	40	
1686	1	T 430	165	40	40	P 414	161	69	46	
1687	1	T 428	166	40	40	P 414	161	46	46	
1688	1	T 426	167	40	40	P 414	161	46	46	
1689	0	T 424	168	40	40	
1690	0	T 422	169	40	40	
1691	0	T 420	170	40	40	
1692	0	T 418	171	40	40	
1693	0	T 416	172	40	40	
1694	1	T 414	173	40	40	P 414	161	46	69	
1695	0	T 412	174	40	40	
1696	0	T 410	175	40	40	
1697	0	T 408	176	40	40	
1698	0	T 406	177	40	40	
1699	0	T 404	178	40	40	
1700	0	T 402	179	40	40	
1701	0	T 400	180	40	40	
1702	0	T 398	181	40	40	
1703	1	T 396	182	40	40	P 391	184	46	46	
1704	1	T 394	183	40	40	P 391	184	46	46	
1705	1	T 392	184	40	40	P 391	184	46	46	
1706	1	T 390	185	40	40	P 391	184	46	46	
1707	1	T 388	186	40	40	P 391	184	46	46	
1708	1	T 386	187	40	40	P 368	184	69	46	
1709	0	T 384	188	40	40	
1710	0	T 382	189	40	40	
1711	0	T 380	190	40	40	
1712	1	T 378	191	40	40	P 368	184	46	46	
1713	0	T 376	192	40	40	
1714	0	T 374	193	40	40	
1715	0	T 372	194	40	40	
1716	0	T 370	195	40	40	
1717	0	T 368	196	40	40	
1718	0	T 366	197	40	40	
1719	0	T 364	198	40	40	
1720	0	T 362	199	40	40	
1721	0	T 360	200	40	40	
1722	0	T 358	201	40	40	
1723	0	T 356	202	40	40	
1724	0	T 354	203	40	40	
1725	0	T 352	204	40	40	
1726	1	T 350	205	40	40	P 345	207	46	46	
1727	0	T 348	206	40	40	
1728	0	T 346	207	40	40	
1729	1	T 344	208	40	40	P 345	207	46	46	
1730	0	T 342	209	40	40	
1731	0	T 340	210	40	40	
1732	0	T 338	211	40	40	
1733	0	T 336	212	40	40	
1734	0	T 334	213	40	40	
1735	0	T 332	214	40	40	
1736	0	T 330	215	40	40	
1737	1	T 328	216	40	40	P 322	207	46	46	
1738	0	T 326	217	40	40	
1739	1	T 324	218	40	40	P 322	207	46	69	
1740	0	T 322	219	40	40	
1741	0	T 320	220	40	40	
1742	0	T 318	221	40	40	
1743	0	T 316	222	40	40	
1744	0	T 314	223	40	40	
1745	0	T 312	224	40	40	
1746	0	T 310	225	40	40	
1747	0	T 308	226	40	40	
1748	1	T 306	227	40	40	P 299	230	46	46	
1749	0	T 304	228	40	40	
1750	1	T 302	229	40	40	P 299	230	46	46	
1751	1	T 300	230	40	40	P 299	230	46	46	
1752	1	T 298	231	40	40	P 299	230	46	46	
1753	1	T 296	232	40	40	P 276	230	69	46	
1754	0	T 294	233	40	40	
1755	0	T 292	234	40	40	
1756	0	T 290	235	40	40	
1757	1	T 288	236	40	40	P 276	230	46	46	
1758	0	T 286	237	40	40	
1759	1	T 284	238	40	40	P 276	230	46	46	
1760	1	T 282	239	40	40	P 276	230	46	46	
1761	0	T 280	240	40	40	
1762	1	T 278	241	40	40	P 276	230	46	46	
1763	1	T 276	242	40	40	P 276	253	46	46	
1764	0	T 274	243	40	40	
1765	0	T 272	244	40	40	
1766	0	T 270	245	40	40	
1767	0	T 268	246	40	40	
1768	0	T 266	247	40	40	
1769	0	T 264	248	40	40	
1770	0	T 262	249	40	40	
1771	1	T 260	250	40	40	P 253	253	46	46	
1772	1	T 258	251	40	40	P 253	253	46	46	
1773	1	T 256	252	40	40	P 253	253	46	46	
1774	0	T 254	253	40	40	
1775	1	T 252	254	40	40	P 253	253	46	46	
1776	0	T 250	255	40	40	
1777	0	T 248	256	40	40	
1778	0	T 246	257	40	40	
1779	0	T 244	258	40	40	
1780	0	T 242	259	40	40	
1781	0	T 240	260	40	40	
1782	0	T 238	261	40	40	
1783	0	T 236	262	40	40	
1784	0	T 234	263	40	40	
1785	0	T 232	264	40	40	
1786	0	T 230	265	40	40	
1787	0	T 228	266	40	40	
1788	0	T 226	267	40	40	
1789	0	T 224	268	40	40	
1790	0	T 222	269	40	40	
1791	0	T 220	270	40	40	
1792	0	T 218	271	40	40	
1793	0	T 216	272	40	40	
1794	1	T 214	273	40	40	P 207	276	46	46	
1795	1	T 212	274	40	40	P 207	276	46	46	
1796	1	T 210	275	40	40	P 207	276	46	46	
1797	1	T 208	276	40	40	P 207	276	46	46	
1798	1	T 206	277	40	40	P 207	276	46	46	
1799	1	T 204	278	40	40	P 207	276	46	46	
1800	1	T 202	279	40	40	P 184	276	46	46	
1801	0	T 200	280	40	40	
1802	0	T 198	281	40	40	
1803	1	T 196	282	40	40	P 184	276	46	46	
1804	0	T 194	283	40	40	
1805	0	T 192	284	40	40	
1806	0	T 190	285	40	40	
1807	1	T 188	286	40	40	P 184	276	46	46	
1808	0	T 186	287	40	40	
1809	1	T 184	288	40	40	P 184	299	46	46	
1810	0	T 182	289	40	40	
1811	0	T 180	290	40	40	
1812	0	T 178	291	40	40	
1813	0	T 176	292	40	40	
1814	0	T 174	293	40	40	
1815	0	T 172	294	40	40	
1816	0	T 170	295	40	40	
1817	1	T 168	296	40	40	P 161	299	46	46	
1818	1	T 166	297	40	40	P 161	299	46	46	
1819	1	T 164	298	40	40	P 161	299	46	46	
1820	1	T 162	299	40	40	P 161	299	46	46	
1821	1	T 160	300	40	40	P 161	299	46	46	
1822	1	T 158	301	40	40	P 161	299	46	46	
1823	1	T 156	302	40	40	P 138	299	46	46	
1824	0	T 154	303	40	40	
1825	0	T 152	304	40	40	
1826	0	T 150	305	40	40	
1827	0	T 148	306	40	40	
1828	0	T 146	307	40	40	
1829	1	T 144	308	40	40	P 138	299	46	69	
1830	0	T 142	309	40	40	
1831	0	T 140	310	40	40	
1832	0	T 138	311	40	40	
1833	0	T 136	312	40	40	
1834	0	T 134	313	40	40	
1835	0	T 132	314	40	40	
1836	0	T 130	315	40	40	
1837	0	T 128	316	40	40	
1838	0	T 126	317	40	40	
1839	0	T 124	318	40	40	
1840	1	T 122	319	40	40	P 115	322	46	46	
1841	0	T 120	320	40	40	
1842	1	T 118	321	40	40	P 115	322	46	46	
1843	1	T 116	322	40	40	P 115	322	46	46	
1844	1	T 114	323	40	40	P 115	322	46	46	
1845	0	T 112	324	40	40	
1846	0	T 110	325	40	40	
1847	1	T 108	326	40	40	P 115	322	46	46	
1848	0	T 106	327	40	40	
1849	0	T 104	328	40	40	
1850	0	T 102	329	40	40	
1851	0	T 100	330	40	40	
1852	0	T 98	331	40	40	
1853	0	T 96	332	40	40	
1854	0	T 94	333	40	40	
1855	0	T 92	334	40	40	
1856	0	T 90	335	40	40	
1857	0	T 88	336	40	40	
1858	0	T 86	337	40	40	
1859	0	T 84	338	40	40	
1860	0	T 82	339	40	40	
1861	0	T 80	340	40	40	
1862	0	T 78	341	40	40	
1863	0	T 76	342	40	40	
1864	0	T 74	343	40	40	
1865	0	T 72	344	40	40	
1866	1	T 70	345	40	40	P 69	345	46	46	
1867	0	T 68	346	40	40	
1868	0	T 66	347	40	40	
1869	0	T 64	348	40	40	
1870	0	T 62	349	40	40	
1871	0	T 60	350	40	40	
1872	0	T 58	351	40	40	
1873	0	T 56	352	40	40	
1874	0	T 54	353	40	40	
1875	1	T 52	354	40	40	P 46	368	46	46	
1876	0	T 50	355	40	40	
1877	0	T 48	356	40	40	
1878	0	T 46	357	40	40	
1879	0	T 44	358	40	40	
1880	0	T 42	359	40	40	
1881	0	T 40	360	40	40	
1882	0	T 38	361	40	40	
1883	0	T 36	362	40	40	
1884	0	T 34	363	40	40	
1885	0	T 32	364	40	40	
1886	0	T 30	365	40	40	
1887	1	T 28	366	40	40	P 23	368	46	46	
1888	1	T 26	367	40	40	P 23	368	46	46	
1889	1	T 24	368	40	40	P 23	368	46	46	
1890	0	T 22	369	40	40	
1891	0	T 20	370	40	40	
1892	1	T 22	371	40	40	P 23	368	46	46	
1893	1	T 24	372	40	40	P 23	368	46	46	
1894	1	T 26	373	40	40	P 23	368	46	46	
1895	1	T 28	374	40	40	P 23	368	46	46	
1896	0	T 30	375	40	40	
1897	0	T 32	376	40	40	
1898	0	T 34	377	40	40	
1899	0	T 36	378	40	40	
1900	0	T 38	379	40	40	
1901	0	T 40	380	40	40	
1902	0	T 42	381	40	40	
1903	0	T 44	382	40	40	
1904	0	T 46	383	40	40	
1905	0	T 48	384	40	40	
1906	1	T 50	385	40	40	P 46	391	46	46	
1907	0	T 52	386	40	40	
1908	0	T 54	387	40	40	
1909	1	T 56	388	40	40	P 46	391	46	46	
1910	1	T 58	389	40	40	P 69	391	46	46	
1911	0	T 60	390	40	40	
1912	0	T 62	391	40	40	
1913	1	T 64	392	40	40	P 69	391	46	46	
1914	0	T 66	393	40	40	
1915	0	T 68	394	40	40	
1916	0	T 70	395	40	40	
1917	1	T 72	396	40	40	P 69	391	46	46	
1918	1	T 74	397	40	40	P 69	391	46	46	
1919	0	T 76	398	40	40	
1920	0	T 78	399	40	40	
1921	0	T 80	400	40	40	
1922	0	T 82	401	40	40	
1923	0	T 84	402	40	40	
1924	0	T 86	403	40	40	
1925	0	T 88	404	40	40	
1926	0	T 90	405	40	40	
1927	0	T 92	406	40	40	
1928	1	T 94	407	40	40	P 92	414	46	46	
1929	0	T 96	408	40	40	
1930	0	T 98	409	40	40	
1931	0	T 100	410	40	40	
1932	0	T 102	411	40	40	
1933	0	T 104	412	40	40	
1934	1	T 106	413	40	40	P 115	414	46	46	
1935	1	T 108	414	40	40	P 115	414	69	46	
1936	1	T 110	415	40	40	P 115	414	46	46	
1937	1	T 112	416	40	40	P 115	414	46	46	
1938	1	T 114	417	40	40	P 115	414	46	46	
1939	1	T 116	418	40	40	P 115	414	46	46	
1940	1	T 118	419	40	40	P 115	414	46	46	
1941	1	T 120	420	40	40	P 115	414	46	46	
1942	0	T 122	419	40	40	
1943	1	T 124	418	40	40	P 115	414	69	46	
1944	1	T 126	417	40	40	P 138	414	46	46	
1945	1	T 128	416	40	40	P 138	414	46	46	
1946	0	T 130	415	40	40	
1947	0	T 132	414	40	40	
1948	1	T 134	413	40	40	P 138	414	46	46	
1949	0	T 136	412	40	40	
1950	0	T 138	411	40	40	
1951	0	T 140	410	40	40	
1952	0	T 142	409	40	40	
1953	0	T 144	408	40	40	
1954	0	T 146	407	40	40	
1955	0	T 148	406	40	40	
1956	0	T 150	405	40	40	
1957	0	T 152	404	40	40	
1958	0	T 154	403	40	40	
1959	0	T 156	402	40	40	
1960	0	T 158	401	40	40	
1961	0	T 160	400	40	40	
1962	0	T 162	399	40	40	
1963	0	T 164	398	40	40	
1964	1	T 166	397	40	40	P 161	391	46	46	
1965	1	T 168	396	40	40	P 161	391	46	46	
1966	0	T 170	395	40	40	
1967	1	T 172	394	40	40	P 161	391	69	46	
1968	0	T 174	393	40	40	
1969	0	T 176	392	40	40	
1970	0	T 178	391	40	40	
1971	0	T 180	390	40	40	
1972	0	T 182	389	40	40	
1973	0	T 184	388	40	40	
1974	0	T 186	387	40	40	
1975	1	T 188	386	40	40	P 184	391	46	46	
1976	0	T 190	385	40	40	
1977	0	T 192	384	40	40	
1978	0	T 194	383	40	40	
1979	0	T 196	382	40	40	
1980	0	T 198	381	40	40	
1981	0	T 200	380	40	40	
1982	0	T 202	379	40	40	
1983	0	T 204	378	40	40	
1984	0	T 206	377	40	40	
1985	0	T 208	376	40	40	
1986	1	T 210	375	40	40	P 207	368	46	46	
1987	1	T 212	374	40	40	P 207	368	46	46	
1988	0	T 214	373	40	40	
1989	0	T 216	372	40	40	
1990	0	T 218	371	40	40	
1991	0	T 220	370	40	40	
1992	1	T 222	369	40	40	P 230	368	46	46	
1993	1	T 224	368	40	40	P 230	368	46	46	
1994	0	T 226	367	40	40	
1995	1	T 228	366	40	40	P 230	368	46	46	
1996	0	T 230	365	40	40	
1997	0	T 232	364	40	40	
1998	0	T 234	363	40	40	
1999	0	T 236	362	40	40	
2000	0	T 238	361	40	40	
