1107	1	T 308	386	40	40	P 300	372	60	66	
1108	1	T 306	387	40	40	P 294	372	60	66	
1109	1	T 304	388	40	40	P 294	372	66	72	
1110	1	T 302	389	40	40	P 288	378	66	66	
1111	1	T 300	390	40	40	P 288	378	66	66	
1112	1	T 298	391	40	40	P 288	378	60	66	
1113	1	T 296	392	40	40	P 282	378	72	66	
1114	1	T 294	393	40	40	P 282	378	60	66	
1115	1	T 292	394	40	40	P 276	378	66	66	
1116	1	T 290	395	40	40	P 276	384	72	66	
1117	1	T 288	396	40	40	P 276	384	66	66	
1118	1	T 286	397	40	40	P 270	384	72	66	
1119	1	T 284	398	40	40	P 270	390	60	54	
1120	1	T 282	399	40	40	P 270	390	66	60	
1121	1	T 280	400	40	40	P 264	390	66	60	
1122	1	T 278	401	40	40	P 264	396	66	54	
1123	1	T 276	402	40	40	P 264	396	66	60	
1124	1	T 274	403	40	40	P 264	390	60	66	
1125	1	T 272	404	40	40	P 258	390	60	66	
1126	1	T 270	405	40	40	P 258	396	66	66	
1127	1	T 268	406	40	40	P 258	396	66	60	
1128	1	T 266	407	40	40	P 252	396	66	66	
1129	1	T 264	408	40	40	P 252	396	60	66	
1130	1	T 262	409	40	40	P 252	396	66	60	
1131	1	T 260	410	40	40	P 246	396	66	60	
1132	1	T 258	411	40	40	P 246	396	60	66	
1133	1	T 256	412	40	40	P 246	396	66	72	
1134	1	T 254	413	40	40	P 240	396	66	72	
1135	1	T 252	414	40	40	P 240	402	66	66	
1136	1	T 250	415	40	40	P 240	402	66	66	
1137	1	T 248	416	40	40	P 234	408	72	60	
1138	1	T 246	417	40	40	P 234	408	66	60	
1139	1	T 244	418	40	40	P 234	402	60	66	
1140	1	T 242	419	40	40	P 228	402	66	72	
1141	1	T 240	420	40	40	P 228	408	66	66	
1142	1	T 238	419	40	40	P 228	408	60	66	
1143	1	T 236	418	40	40	P 222	402	66	72	
1144	1	T 234	417	40	40	P 222	402	60	66	
1145	1	T 232	416	40	40	P 216	402	66	54	
1146	1	T 230	415	40	40	P 216	402	60	42	
1147	1	T 228	414	40	40	P 216	402	66	66	
1148	1	T 226	413	40	40	P 216	402	66	66	
1149	1	T 224	412	40	40	P 210	396	72	72	
1150	1	T 222	411	40	40	P 210	396	66	66	
1151	1	T 220	410	40	40	P 210	396	66	72	
1152	1	T 218	409	40	40	P 204	396	66	66	
1153	1	T 216	408	40	40	P 204	396	66	66	
1154	1	T 214	407	40	40	P 198	396	66	66	
1155	1	T 212	406	40	40	P 198	390	72	72	
1156	1	T 210	405	40	40	P 198	396	60	48	
1157	1	T 208	404	40	40	P 198	390	66	72	
1158	1	T 206	403	40	40	P 198	390	60	60	
1159	1	T 204	402	40	40	P 198	390	60	66	
1160	1	T 202	401	40	40	P 186	390	72	66	
1161	1	T 200	400	40	40	P 192	384	60	66	
1162	1	T 198	399	40	40	P 186	390	66	60	
1163	1	T 196	398	40	40	P 180	390	66	60	
1164	1	T 194	397	40	40	P 180	384	66	66	
1165	1	T 192	396	40	40	P 180	390	66	60	
1166	1	T 190	395	40	40	P 180	378	60	72	
1167	1	T 188	394	40	40	P 180	378	60	72	
1168	1	T 186	393	40	40	P 174	378	66	66	
1169	1	T 184	392	40	40	P 174	378	66	66	
1170	1	T 182	391	40	40	P 168	378	72	60	
1171	1	T 180	390	40	40	P 168	378	66	60	
1172	1	T 178	389	40	40	P 162	372	72	60	
1173	1	T 176	388	40	40	P 162	372	60	60	
1174	1	T 174	387	40	40	P 162	378	66	60	
1175	1	T 172	386	40	40	P 156	372	66	66	
1176	1	T 170	385	40	40	P 156	372	66	66	
1177	1	T 168	384	40	40	P 156	372	66	60	
1178	1	T 166	383	40	40	P 156	372	66	66	
1179	1	T 164	382	40	40	P 150	372	66	60	
1180	1	T 162	381	40	40	P 150	366	66	66	
1181	1	T 160	380	40	40	P 150	366	60	66	
1182	1	T 158	379	40	40	P 150	366	60	66	
1183	1	T 156	378	40	40	P 144	366	66	66	
1184	1	T 154	377	40	40	P 138	366	72	66	
1185	1	T 152	376	40	40	P 138	366	66	60	
1186	1	T 150	375	40	40	P 138	360	60	72	
1187	1	T 148	374	40	40	P 138	366	66	60	
1188	1	T 146	373	40	40	P 132	360	66	66	
1189	1	T 144	372	40	40	P 132	360	66	66	
1190	1	T 142	371	40	40	P 132	366	66	60	
1191	1	T 140	370	40	40	P 126	360	66	66	
1192	1	T 138	369	40	40	P 132	354	60	72	
1193	1	T 136	368	40	40	P 120	354	72	54	
1194	1	T 134	367	40	40	P 120	354	66	66	
1195	1	T 132	366	40	40	P 120	354	66	66	
1196	1	T 130	365	40	40	P 120	354	60	60	
1197	1	T 128	364	40	40	P 114	354	72	66	
1198	1	T 126	363	40	40	P 114	348	66	66	
1199	1	T 124	362	40	40	P 114	348	66	66	
1200	1	T 122	361	40	40	P 108	354	66	54	
1201	1	T 120	360	40	40	P 108	354	66	60	
1202	1	T 118	359	40	40	P 108	348	66	60	
1203	1	T 116	358	40	40	P 102	342	66	72	
1204	1	T 114	357	40	40	P 108	348	60	60	
1205	1	T 112	356	40	40	P 102	342	66	66	
1206	1	T 110	355	40	40	P 102	342	60	60	
1207	1	T 108	354	40	40	P 96	342	66	66	
1208	1	T 106	353	40	40	P 90	342	72	66	
1209	1	T 104	352	40	40	P 96	342	60	66	
1210	1	T 102	351	40	40	P 90	336	66	66	
1211	1	T 100	350	40	40	P 90	336	66	66	
1212	1	T 98	349	40	40	P 84	336	66	66	
1213	1	T 96	348	40	40	P 84	336	66	60	
1214	1	T 94	347	40	40	P 84	336	60	66	
1215	1	T 92	346	40	40	P 78	336	66	66	
1216	1	T 90	345	40	40	P 84	336	60	66	
1217	1	T 88	344	40	40	P 72	330	66	66	
1218	1	T 86	343	40	40	P 72	330	66	66	
1219	1	T 84	342	40	40	P 72	330	66	66	
1220	1	T 82	341	40	40	P 66	330	72	60	
1221	1	T 80	340	40	40	P 66	330	66	66	
1222	1	T 78	339	40	40	P 66	324	66	66	
1223	1	T 76	338	40	40	P 66	324	60	72	
1224	1	T 74	337	40	40	P 60	324	72	66	
1225	1	T 72	336	40	40	P 60	324	66	54	
1226	1	T 70	335	40	40	P 54	324	72	66	
1227	1	T 68	334	40	40	P 54	324	72	60	
1228	1	T 66	333	40	40	P 54	318	66	66	
1229	1	T 64	332	40	40	P 48	318	72	72	
1230	1	T 62	331	40	40	P 48	318	66	60	
1231	1	T 60	330	40	40	P 48	318	66	66	
1232	1	T 58	329	40	40	P 42	318	72	60	
1233	1	T 56	328	40	40	P 48	312	60	72	
1234	1	T 54	327	40	40	P 42	312	66	72	
1235	1	T 52	326	40	40	P 42	312	60	66	
1236	1	T 50	325	40	40	P 36	318	66	60	
1237	1	T 48	324	40	40	P 36	312	66	66	
1238	1	T 46	323	40	40	P 30	306	72	72	
1239	1	T 44	322	40	40	P 30	312	66	60	
1240	1	T 42	321	40	40	P 30	312	66	60	
1241	1	T 40	320	40	40	P 24	306	66	60	
1242	1	T 38	319	40	40	P 24	306	72	66	
1243	1	T 36	318	40	40	P 24	306	66	66	
1244	1	T 34	317	40	40	P 18	306	66	60	
1245	1	T 32	316	40	40	P 18	306	66	66	
1246	1	T 30	315	40	40	P 18	300	66	66	
1247	1	T 28	314	40	40	P 12	300	72	66	
1248	1	T 26	313	40	40	P 12	300	72	60	
1249	1	T 24	312	40	40	P 12	300	66	66	
1250	1	T 22	311	40	40	P 12	294	60	72	
1251	1	T 20	310	40	40	P 6	300	66	66	
1252	1	T 22	309	40	40	P 12	294	66	66	
1253	1	T 24	308	40	40	P 12	294	60	66	
1254	1	T 26	307	40	40	P 12	300	66	60	
1255	1	T 28	306	40	40	P 12	294	72	66	
1256	1	T 30	305	40	40	P 18	294	66	60	
1257	1	T 32	304	40	40	P 18	294	66	54	
1258	1	T 34	303	40	40	P 24	288	66	72	
1259	1	T 36	302	40	40	P 24	294	66	54	
1260	1	T 38	301	40	40	P 24	294	66	60	
1261	1	T 40	300	40	40	P 24	288	72	60	
1262	1	T 42	299	40	40	P 36	288	54	60	
1263	1	T 44	298	40	40	P 30	288	66	66	
1264	1	T 46	297	40	40	P 30	288	72	60	
1265	1	T 48	296	40	40	P 36	282	66	66	
1266	1	T 50	295	40	40	P 36	282	72	66	
1267	1	T 52	294	40	40	P 36	282	72	66	
1268	1	T 54	293	40	40	P 48	282	60	66	
1269	1	T 56	292	40	40	P 42	276	72	72	
1270	1	T 58	291	40	40	P 48	282	66	60	
1271	1	T 60	290	40	40	P 48	282	66	60	
1272	1	T 62	289	40	40	P 48	276	72	60	
1273	1	T 64	288	40	40	P 48	276	66	60	
1274	1	T 66	287	40	40	P 54	270	66	66	
1275	1	T 68	286	40	40	P 54	270	66	72	
1276	1	T 70	285	40	40	P 60	270	66	72	
1277	1	T 72	284	40	40	P 60	270	60	66	
1278	1	T 74	283	40	40	P 60	270	66	66	
1279	1	T 76	282	40	40	P 60	276	72	60	
1280	1	T 78	281	40	40	P 72	264	60	66	
1281	1	T 80	280	40	40	P 66	270	66	60	
1282	1	T 82	279	40	40	P 72	264	66	72	
1283	1	T 84	278	40	40	P 66	264	72	66	
1284	1	T 86	277	40	40	P 72	264	66	66	
1285	1	T 88	276	40	40	P 72	264	72	66	
1286	1	T 90	275	40	40	P 78	264	66	66	
1287	1	T 92	274	40	40	P 78	258	66	72	
1288	1	T 94	273	40	40	P 84	258	66	72	
1289	1	T 96	272	40	40	P 90	258	60	66	
1290	1	T 98	271	40	40	P 90	258	60	66	
1291	1	T 100	270	40	40	P 90	258	66	66	
1292	1	T 102	269	40	40	P 90	258	66	60	
1293	1	T 104	268	40	40	P 96	258	60	66	
1294	1	T 106	267	40	40	P 96	252	66	66	
1295	1	T 108	266	40	40	P 96	252	66	66	
1296	1	T 110	265	40	40	P 96	252	66	66	
1297	1	T 112	264	40	40	P 102	252	66	66	
1298	1	T 114	263	40	40	P 102	252	66	54	
1299	1	T 116	262	40	40	P 102	252	66	54	
1300	1	T 118	261	40	40	P 108	246	66	60	
1301	1	T 120	260	40	40	P 108	246	66	66	
1302	1	T 122	259	40	40	P 108	246	72	66	
1303	2	T 124	258	40	40	P 120	276	54	36	P 132	246	42	24	
1304	1	T 126	257	40	40	P 114	246	66	66	
1305	1	T 128	256	40	40	P 114	246	66	60	
1306	2	T 130	255	40	40	P 114	264	12	12	P 132	240	54	66	
1307	1	T 132	254	40	40	P 120	240	66	66	
1308	1	T 134	253	40	40	P 120	246	72	54	
1309	1	T 136	252	40	40	P 126	240	66	66	
1310	1	T 138	251	40	40	P 126	240	66	66	
1311	1	T 140	250	40	40	P 126	240	66	66	
1312	1	T 142	249	40	40	P 132	234	66	72	
1313	1	T 144	248	40	40	P 132	240	60	60	
1314	1	T 146	247	40	40	P 132	234	66	66	
1315	1	T 148	246	40	40	P 138	234	60	66	
1316	1	T 150	245	40	40	P 138	234	66	66	
1317	1	T 152	244	40	40	P 138	228	66	48	
1318	1	T 154	243	40	40	P 144	228	66	54	
1319	1	T 156	242	40	40	P 144	234	66	60	
1320	1	T 158	241	40	40	P 150	228	60	66	
1321	1	T 160	240	40	40	P 150	228	60	66	
1322	1	T 162	239	40	40	P 156	228	60	60	
1323	1	T 164	238	40	40	P 150	222	72	48	
1324	2	T 166	237	40	40	P 162	246	60	30	P 168	228	18	12	
1325	1	T 168	236	40	40	P 156	222	66	66	
1326	1	T 170	235	40	40	P 156	222	66	66	
1327	1	T 172	234	40	40	P 162	228	66	54	
1328	1	T 174	233	40	40	P 162	222	66	66	
1329	1	T 176	232	40	40	P 168	216	60	66	
1330	1	T 178	231	40	40	P 168	216	60	66	
1331	1	T 180	230	40	40	P 168	216	66	66	
1332	1	T 182	229	40	40	P 174	216	60	54	
1333	1	T 184	228	40	40	P 174	216	66	66	
1334	1	T 186	227	40	40	P 174	216	66	60	
1335	1	T 188	226	40	40	P 174	216	66	66	
1336	1	T 190	225	40	40	P 180	210	66	72	
1337	1	T 192	224	40	40	P 180	216	66	66	
1338	1	T 194	223	40	40	P 186	210	60	66	
1339	1	T 196	222	40	40	P 180	210	66	60	
1340	1	T 198	221	40	40	P 186	204	66	66	
1341	1	T 200	220	40	40	P 186	204	72	72	
1342	1	T 202	219	40	40	P 192	210	66	60	
1343	1	T 204	218	40	40	P 192	204	66	66	
1344	1	T 206	217	40	40	P 192	204	66	60	
1345	1	T 208	216	40	40	P 198	204	66	66	
1346	1	T 210	215	40	40	P 198	204	60	60	
1347	1	T 212	214	40	40	P 198	204	66	66	
1348	1	T 214	213	40	40	P 204	204	66	66	
1349	1	T 216	212	40	40	P 210	198	54	66	
1350	1	T 218	211	40	40	P 204	198	72	66	
1351	1	T 220	210	40	40	P 204	198	60	60	
1352	1	T 222	209	40	40	P 210	192	66	66	
1353	1	T 224	208	40	40	P 210	192	72	72	
1354	1	T 226	207	40	40	P 210	204	66	54	
1355	1	T 228	206	40	40	P 216	192	66	66	
1356	1	T 230	205	40	40	P 216	192	66	36	
1357	1	T 232	204	40	40	P 216	192	72	60	
1358	1	T 234	203	40	40	P 222	192	66	66	
1359	1	T 236	202	40	40	P 222	192	66	66	
1360	1	T 238	201	40	40	P 228	186	66	72	
1361	1	T 240	200	40	40	P 228	186	66	36	
1362	1	T 242	199	40	40	P 234	186	60	66	
1363	1	T 244	198	40	40	P 234	186	66	60	
1364	1	T 246	197	40	40	P 234	186	60	60	
1365	1	T 248	196	40	40	P 234	186	72	66	
1366	1	T 250	195	40	40	P 234	180	72	66	
1367	1	T 252	194	40	40	P 240	180	66	66	
1368	1	T 254	193	40	40	P 240	180	66	66	
1369	1	T 256	192	40	40	P 240	180	66	60	
1370	1	T 258	191	40	40	P 246	180	60	66	
1371	1	T 260	190	40	40	P 246	174	66	60	
1372	2	T 262	189	40	40	P 252	186	66	36	P 258	180	18	12	
1373	1	T 264	188	40	40	P 252	174	66	72	
1374	1	T 266	187	40	40	P 258	174	60	66	
1375	1	T 268	186	40	40	P 258	174	66	66	
1376	1	T 270	185	40	40	P 264	174	60	60	
1377	1	T 272	184	40	40	P 258	168	66	72	
1378	1	T 274	183	40	40	P 264	168	66	66	
1379	1	T 276	182	40	40	P 264	174	66	60	
1380	1	T 278	181	40	40	P 264	168	66	66	
1381	1	T 280	180	40	40	P 264	168	66	66	
1382	1	T 282	179	40	40	P 270	168	66	60	
1383	1	T 284	178	40	40	P 270	162	66	48	
1384	1	T 286	177	40	40	P 276	162	66	66	
1385	1	T 288	176	40	40	P 276	162	66	66	
1386	1	T 290	175	40	40	P 276	162	66	66	
1387	1	T 292	174	40	40	P 276	162	66	66	
1388	1	T 294	173	40	40	P 288	156	60	72	
1389	1	T 296	172	40	40	P 282	162	66	66	
1390	1	T 298	171	40	40	P 282	156	66	66	
1391	1	T 300	170	40	40	P 288	156	66	66	
1392	1	T 302	169	40	40	P 288	162	66	60	
1393	1	T 304	168	40	40	P 288	162	72	60	
1394	2	T 306	167	40	40	P 294	156	66	36	P 306	198	48	24	
1395	1	T 308	166	40	40	P 300	156	60	60	
1396	1	T 310	165	40	40	P 294	156	72	60	
1397	1	T 312	164	40	40	P 300	150	66	60	
1398	1	T 314	163	40	40	P 306	156	66	48	
1399	1	T 316	162	40	40	P 300	150	72	66	
1400	1	T 318	161	40	40	P 306	150	66	60	
1401	1	T 320	160	40	40	P 306	144	66	72	
1402	1	T 322	159	40	40	P 306	150	72	60	
1403	1	T 324	158	40	40	P 312	150	66	60	
1404	1	T 326	157	40	40	P 312	144	72	60	
1405	1	T 328	156	40	40	P 318	144	66	66	
1406	1	T 330	155	40	40	P 318	144	66	66	
1407	1	T 332	154	40	40	P 324	138	60	72	
1408	1	T 334	153	40	40	P 324	138	66	72	
1409	1	T 336	152	40	40	P 324	138	66	72	
1410	1	T 338	151	40	40	P 324	138	66	60	
1411	1	T 340	150	40	40	P 330	138	60	54	
1412	1	T 342	149	40	40	P 330	138	66	66	
1413	1	T 344	148	40	40	P 336	138	60	60	
1414	1	T 346	147	40	40	P 330	138	72	66	
1415	1	T 348	146	40	40	P 336	132	66	72	
1416	1	T 350	145	40	40	P 336	132	66	60	
1417	1	T 352	144	40	40	P 342	132	66	66	
1418	1	T 354	143	40	40	P 342	132	66	60	
1419	1	T 356	142	40	40	P 342	126	66	66	
1420	1	T 358	141	40	40	P 348	132	60	60	
1421	1	T 360	140	40	40	P 348	126	66	66	
1422	1	T 362	139	40	40	P 354	126	60	66	
1423	1	T 364	138	40	40	P 354	126	66	66	
1424	1	T 366	137	40	40	P 360	126	60	66	
1425	1	T 368	136	40	40	P 354	120	60	72	
1426	1	T 370	135	40	40	P 354	120	72	66	
1427	1	T 372	134	40	40	P 360	126	66	48	
1428	1	T 374	133	40	40	P 360	120	66	42	
1429	1	T 376	132	40	40	P 366	126	66	60	
1430	1	T 378	131	40	40	P 366	114	72	72	
1431	1	T 380	130	40	40	P 366	120	66	60	
1432	1	T 382	129	40	40	P 372	114	66	66	
1433	1	T 384	128	40	40	P 372	114	66	66	
1434	1	T 386	127	40	40	P 372	114	66	66	
1435	1	T 388	126	40	40	P 378	114	60	66	
1436	1	T 390	125	40	40	P 378	108	60	72	
1437	1	T 392	124	40	40	P 384	114	66	60	
1438	1	T 394	123	40	40	P 384	114	66	60	
1439	1	T 396	122	40	40	P 384	114	66	60	
1440	1	T 398	121	40	40	P 384	108	66	60	
1441	1	T 400	120	40	40	P 390	108	66	60	
1442	1	T 402	119	40	40	P 390	108	66	66	
1443	1	T 404	118	40	40	P 390	108	60	66	
1444	1	T 406	117	40	40	P 390	108	66	60	
1445	1	T 408	116	40	40	P 396	102	66	66	
1446	1	T 410	115	40	40	P 402	102	60	66	
1447	1	T 412	114	40	40	P 402	102	60	66	
1448	1	T 414	113	40	40	P 402	102	66	60	
1449	1	T 416	112	40	40	P 402	102	66	60	
1450	1	T 418	111	40	40	P 408	96	66	72	
1451	1	T 420	110	40	40	P 414	96	60	60	
1452	1	T 422	109	40	40	P 408	96	66	66	
1453	1	T 424	108	40	40	P 414	102	66	60	
1454	1	T 426	107	40	40	P 420	90	60	66	
1455	1	T 428	106	40	40	P 414	96	66	66	
1456	1	T 430	105	40	40	P 420	90	60	66	
1457	1	T 432	104	40	40	P 426	90	60	66	
1458	1	T 434	103	40	40	P 420	90	66	60	
1459	1	T 436	102	40	40	P 420	90	72	66	
1460	1	T 438	101	40	40	P 426	90	66	60	
1461	1	T 440	100	40	40	P 432	90	60	60	
1462	1	T 442	99	40	40	P 432	84	66	60	
1463	1	T 444	98	40	40	P 432	84	66	36	
1464	1	T 446	97	40	40	P 432	84	66	60	
1465	1	T 448	96	40	40	P 444	84	60	66	
1466	1	T 450	95	40	40	P 438	84	66	66	
1467	1	T 452	94	40	40	P 444	78	60	66	
1468	1	T 454	93	40	40	P 444	78	66	66	
1469	1	T 456	92	40	40	P 444	78	66	54	
1470	1	T 458	91	40	40	P 444	78	66	66	
1471	1	T 460	90	40	40	P 444	78	72	66	
1472	1	T 462	89	40	40	P 450	72	66	72	
1473	1	T 464	88	40	40	P 450	78	66	60	
1474	1	T 466	87	40	40	P 450	72	66	66	
1475	1	T 468	86	40	40	P 456	72	66	72	
1476	1	T 470	85	40	40	P 456	72	66	66	
1477	1	T 472	84	40	40	P 456	72	66	60	
1478	1	T 474	83	40	40	P 462	66	66	72	
1479	1	T 476	82	40	40	P 462	72	66	66	
1480	1	T 478	81	40	40	P 468	66	60	66	
1481	1	T 480	80	40	40	P 468	66	66	66	
1482	1	T 482	79	40	40	P 468	66	66	66	
1483	1	T 484	78	40	40	P 468	72	72	54	
1484	1	T 486	77	40	40	P 474	66	66	66	
1485	1	T 488	76	40	40	P 474	66	66	60	
1486	1	T 490	75	40	40	P 480	66	66	66	
1487	1	T 492	74	40	40	P 486	60	54	66	
1488	1	T 494	73	40	40	P 480	60	66	66	
1489	1	T 496	72	40	40	P 486	60	66	60	
1490	1	T 498	71	40	40	P 486	60	66	66	
1491	1	T 500	70	40	40	P 486	60	60	36	
1492	1	T 502	69	40	40	P 486	54	72	72	
1493	1	T 504	68	40	40	P 492	60	66	60	
1494	1	T 506	67	40	40	P 492	54	66	54	
1495	1	T 508	66	40	40	P 492	60	72	60	
1496	1	T 510	65	40	40	P 504	54	60	66	
1497	1	T 512	64	40	40	P 504	54	60	66	
1498	1	T 514	63	40	40	P 504	48	66	72	
1499	1	T 516	62	40	40	P 504	48	66	66	
1500	1	T 518	61	40	40	P 510	48	66	66	
1501	1	T 520	60	40	40	P 504	48	72	66	
1502	1	T 522	59	40	40	P 510	54	66	54	
1503	1	T 524	58	40	40	P 516	48	60	42	
1504	1	T 526	57	40	40	P 516	42	66	60	
1505	1	T 528	56	40	40	P 516	42	66	60	
1506	1	T 530	55	40	40	P 516	42	66	66	
1507	1	T 532	54	40	40	P 522	42	60	66	
1508	1	T 534	53	40	40	P 522	42	66	60	
1509	1	T 536	52	40	40	P 522	36	66	72	
1510	1	T 538	51	40	40	P 522	42	72	60	
1511	1	T 540	50	40	40	P 528	36	60	54	
1512	1	T 542	49	40	40	P 528	42	66	60	
1513	1	T 544	48	40	40	P 528	42	72	60	
1514	1	T 546	47	40	40	P 534	36	60	66	
1515	1	T 548	46	40	40	P 534	36	66	66	
1516	1	T 550	45	40	40	P 540	30	60	66	
1517	1	T 552	44	40	40	P 540	30	66	60	
1518	1	T 554	43	40	40	P 540	30	66	66	
1519	1	T 556	42	40	40	P 546	30	60	66	
1520	1	T 558	41	40	40	P 546	30	66	60	
1521	1	T 560	40	40	40	P 546	30	66	60	
1522	1	T 562	39	40	40	P 546	24	72	66	
1523	1	T 564	38	40	40	P 552	24	66	66	
1524	1	T 566	37	40	40	P 552	30	72	60	
1525	1	T 568	36	40	40	P 552	24	72	66	
1526	1	T 570	35	40	40	P 558	24	66	66	
1527	1	T 572	34	40	40	P 558	24	66	66	
1528	1	T 574	33	40	40	P 558	18	72	72	
1529	1	T 576	32	40	40	P 564	24	66	60	
1530	1	T 578	31	40	40	P 564	18	66	66	
1531	1	T 580	30	40	40	P 564	18	72	60	
1532	1	T 582	29	40	40	P 570	18	66	60	
1533	1	T 584	28	40	40	P 576	18	60	60	
1534	1	T 586	27	40	40	P 570	12	66	66	
1535	1	T 588	26	40	40	P 576	18	66	66	
1536	1	T 590	25	40	40	P 576	12	60	60	
1537	1	T 592	24	40	40	P 582	12	66	60	
1538	1	T 594	23	40	40	P 582	12	66	66	
1539	1	T 596	22	40	40	P 588	12	60	66	
1540	1	T 598	21	40	40	P 588	6	66	72	
1541	1	T 600	20	40	40	P 588	6	66	66	
1542	1	T 602	21	40	40	P 588	6	72	66	
1543	1	T 604	22	40	40	P 588	12	72	66	
1544	1	T 606	23	40	40	P 600	6	60	72	
1545	1	T 608	24	40	40	P 594	12	66	66	
1546	1	T 610	25	40	40	P 594	18	66	42	
1547	1	T 612	26	40	40	P 600	12	66	72	
1548	1	T 614	27	40	40	P 600	12	66	72	
1549	1	T 616	28	40	40	P 606	18	60	66	
1550	1	T 618	29	40	40	P 606	18	66	66	
1551	1	T 620	30	40	40	P 606	24	72	60	
1552	1	T 622	31	40	40	P 612	18	60	36	
1553	1	T 624	32	40	40	P 618	18	54	66	
1554	1	T 626	33	40	40	P 612	18	72	66	
1555	1	T 628	34	40	40	P 618	24	66	66	
1556	1	T 630	35	40	40	P 624	18	60	72	
1557	1	T 632	36	40	40	P 618	24	66	54	
1558	1	T 634	37	40	40	P 624	24	66	66	
1559	1	T 636	38	40	40	P 624	24	60	60	
1560	1	T 638	39	40	40	P 624	24	66	66	
1561	1	T 640	40	40	40	P 636	30	60	66	
1562	1	T 642	41	40	40	P 630	30	66	66	
1563	1	T 644	42	40	40	P 630	30	72	66	
1564	1	T 646	43	40	40	P 636	30	66	66	
1565	1	T 648	44	40	40	P 636	30	66	66	
1566	1	T 650	45	40	40	P 636	36	66	66	
1567	1	T 652	46	40	40	P 636	30	72	72	
1568	1	T 654	47	40	40	P 642	42	66	60	
1569	1	T 656	48	40	40	P 642	36	66	66	
1570	1	T 658	49	40	40	P 648	36	66	66	
1571	1	T 660	50	40	40	P 648	36	66	66	
1572	1	T 658	51	40	40	P 654	36	60	66	
1573	2	T 656	52	40	40	P 648	36	60	42	P 648	60	12	12	
1574	1	T 654	53	40	40	P 642	42	66	66	
1575	1	T 652	54	40	40	P 642	42	66	66	
1576	1	T 650	55	40	40	P 636	42	66	66	
1577	1	T 648	56	40	40	P 636	48	66	54	
1578	1	T 646	57	40	40	P 642	42	60	54	
1579	1	T 644	58	40	40	P 636	54	66	60	
1580	1	T 642	59	40	40	P 630	42	66	72	
1581	1	T 640	60	40	40	P 630	54	60	60	
1582	1	T 638	61	40	40	P 624	48	66	66	
1583	1	T 636	62	40	40	P 624	48	66	72	
1584	1	T 634	63	40	40	P 618	60	66	60	
1585	1	T 632	64	40	40	P 618	54	66	66	
1586	1	T 630	65	40	40	P 618	54	66	60	
1587	1	T 628	66	40	40	P 612	54	72	66	
1588	1	T 626	67	40	40	P 618	54	60	66	
1589	1	T 624	68	40	40	P 612	54	60	66	
1590	1	T 622	69	40	40	P 612	54	66	66	
1591	1	T 620	70	40	40	P 606	60	66	66	
1592	1	T 618	71	40	40	P 606	54	60	66	
1593	1	T 616	72	40	40	P 600	66	66	54	
1594	1	T 614	73	40	40	P 600	60	66	60	
1595	1	T 612	74	40	40	P 600	60	60	66	
1596	1	T 610	75	40	40	P 600	60	66	66	
1597	1	T 608	76	40	40	P 600	66	60	66	
1598	1	T 606	77	40	40	P 594	66	66	60	
1599	1	T 604	78	40	40	P 594	72	66	36	
1600	1	T 602	79	40	40	P 588	66	66	66	
1601	1	T 600	80	40	40	P 588	72	66	60	
1602	1	T 598	81	40	40	P 582	66	72	66	
1603	1	T 596	82	40	40	P 582	72	72	60	
1604	1	T 594	83	40	40	P 582	72	66	66	
1605	1	T 592	84	40	40	P 582	72	66	66	
1606	1	T 590	85	40	40	P 576	72	66	66	
1607	1	T 588	86	40	40	P 576	72	66	66	
1608	1	T 586	87	40	40	P 570	78	72	66	
1609	1	T 584	88	40	40	P 570	78	60	66	
1610	1	T 582	89	40	40	P 576	84	60	60	
1611	1	T 580	90	40	40	P 570	78	66	66	
1612	1	T 578	91	40	40	P 570	78	60	66	
1613	1	T 576	92	40	40	P 564	84	66	60	
1614	1	T 574	93	40	40	P 558	84	72	66	
1615	1	T 572	94	40	40	P 564	78	60	72	
1616	1	T 570	95	40	40	P 558	84	66	54	
1617	1	T 568	96	40	40	P 558	84	66	60	
1618	1	T 566	97	40	40	P 552	90	66	60	
1619	1	T 564	98	40	40	P 552	90	66	66	
1620	1	T 562	99	40	40	P 552	84	60	72	
1621	1	T 560	100	40	40	P 546	84	66	72	
1622	1	T 558	101	40	40	P 546	84	60	66	
1623	1	T 556	102	40	40	P 546	90	66	36	
1624	1	T 554	103	40	40	P 540	90	66	66	
1625	1	T 552	104	40	40	P 540	96	66	54	
1626	1	T 550	105	40	40	P 534	90	66	72	
1627	1	T 548	106	40	40	P 534	96	66	66	
1628	1	T 546	107	40	40	P 534	102	66	54	
1629	1	T 544	108	40	40	P 534	96	60	66	
1630	1	T 542	109	40	40	P 528	96	72	66	
1631	1	T 540	110	40	40	P 528	96	60	66	
1632	1	T 538	111	40	40	P 522	96	72	66	
1633	1	T 536	112	40	40	P 522	102	66	42	
1634	1	T 534	113	40	40	P 522	96	66	72	
1635	1	T 532	114	40	40	P 516	102	72	60	
1636	1	T 530	115	40	40	P 516	102	66	42	
1637	1	T 528	116	40	40	P 516	102	66	66	
1638	1	T 526	117	40	40	P 510	102	66	66	
1639	1	T 524	118	40	40	P 510	108	66	66	
1640	1	T 522	119	40	40	P 510	102	66	66	
1641	2	T 520	120	40	40	P 516	108	54	36	P 516	150	54	24	
