1109	1	T 304	388	40	40	P 288	372	73	73	
1110	1	T 302	389	40	40	P 288	372	73	73	
1111	1	T 300	390	40	40	P 288	372	73	61	
1112	1	T 298	391	40	40	P 276	372	73	73	
1113	1	T 296	392	40	40	P 276	372	73	73	
1114	1	T 294	393	40	40	P 276	372	61	73	
1115	1	T 292	394	40	40	P 276	372	73	85	
1116	1	T 290	395	40	40	P 276	384	73	49	
1117	1	T 288	396	40	40	P 276	384	73	73	
1118	1	T 286	397	40	40	P 276	384	73	73	
1119	1	T 284	398	40	40	P 264	384	73	73	
1120	1	T 282	399	40	40	P 264	384	61	49	
1121	1	T 280	400	40	40	P 264	384	73	73	
1122	1	T 278	401	40	40	P 276	384	61	73	
1123	1	T 276	402	40	40	P 264	384	73	73	
1124	1	T 274	403	40	40	P 264	384	73	73	
1125	1	T 272	404	40	40	P 252	384	73	49	
1126	1	T 270	405	40	40	P 252	384	73	85	
1127	1	T 268	406	40	40	P 252	384	73	73	
1128	1	T 266	407	40	40	P 252	384	73	85	
1129	1	T 264	408	40	40	P 252	396	73	73	
1130	1	T 262	409	40	40	P 240	396	73	73	
1131	1	T 260	410	40	40	P 240	396	73	73	
1132	1	T 258	411	40	40	P 240	396	73	73	
1133	1	T 256	412	40	40	P 240	396	73	73	
1134	1	T 254	413	40	40	P 240	396	73	73	
1135	1	T 252	414	40	40	P 240	396	73	73	
1136	1	T 250	415	40	40	P 240	396	73	73	
1137	1	T 248	416	40	40	P 228	396	73	73	
1138	1	T 246	417	40	40	P 228	396	73	73	
1139	1	T 244	418	40	40	P 228	396	73	73	
1140	1	T 242	419	40	40	P 228	408	73	61	
1141	1	T 240	420	40	40	P 228	408	73	61	
1142	1	T 238	419	40	40	P 216	396	85	73	
1143	1	T 236	418	40	40	P 216	396	73	73	
1144	1	T 234	417	40	40	P 216	396	73	73	
1145	1	T 232	416	40	40	P 216	396	73	73	
1146	1	T 230	415	40	40	P 216	396	73	73	
1147	1	T 228	414	40	40	P 216	396	73	73	
1148	1	T 226	413	40	40	P 204	396	85	73	
1149	1	T 224	412	40	40	P 204	396	73	73	
1150	1	T 222	411	40	40	P 204	396	73	73	
1151	1	T 220	410	40	40	P 204	396	73	73	
1152	1	T 218	409	40	40	P 204	396	73	73	
1153	1	T 216	408	40	40	P 204	396	73	73	
1154	1	T 214	407	40	40	P 192	384	73	85	
1155	1	T 212	406	40	40	P 192	384	73	85	
1156	1	T 210	405	40	40	P 192	384	73	85	
1157	1	T 208	404	40	40	P 192	384	73	73	
1158	1	T 206	403	40	40	P 192	384	73	73	
1159	1	T 204	402	40	40	P 192	384	73	73	
1160	1	T 202	401	40	40	P 192	384	61	73	
1161	1	T 200	400	40	40	P 180	408	73	49	
1162	1	T 198	399	40	40	P 180	384	73	73	
1163	1	T 196	398	40	40	P 180	384	73	73	
1164	1	T 194	397	40	40	P 180	384	73	73	
1165	1	T 192	396	40	40	P 180	384	73	73	
1166	1	T 190	395	40	40	P 180	372	73	73	
1167	1	T 188	394	40	40	P 168	372	73	85	
1168	1	T 186	393	40	40	P 168	372	73	85	
1169	1	T 184	392	40	40	P 168	384	73	61	
1170	1	T 182	391	40	40	P 168	384	73	61	
1171	1	T 180	390	40	40	P 168	372	73	73	
1172	1	T 178	389	40	40	P 168	372	73	73	
1173	1	T 176	388	40	40	P 156	372	73	73	
1174	1	T 174	387	40	40	P 156	372	73	73	
1175	1	T 172	386	40	40	P 156	372	73	73	
1176	1	T 170	385	40	40	P 156	372	73	73	
1177	1	T 168	384	40	40	P 156	372	73	73	
1178	1	T 166	383	40	40	P 168	372	61	61	
1179	1	T 164	382	40	40	P 144	360	73	85	
1180	1	T 162	381	40	40	P 144	360	73	61	
1181	1	T 160	380	40	40	P 144	360	73	73	
1182	1	T 158	379	40	40	P 144	360	73	73	
1183	1	T 156	378	40	40	P 144	360	73	73	
1184	1	T 154	377	40	40	P 132	360	85	73	
1185	1	T 152	376	40	40	P 132	360	73	73	
1186	1	T 150	375	40	40	P 132	360	73	73	
1187	1	T 148	374	40	40	P 132	360	73	73	
1188	1	T 146	373	40	40	P 132	360	73	73	
1189	1	T 144	372	40	40	P 132	360	73	73	
1190	1	T 142	371	40	40	P 132	348	73	85	
1191	1	T 140	370	40	40	P 120	348	73	85	
1192	1	T 138	369	40	40	P 120	348	73	85	
1193	1	T 136	368	40	40	P 120	348	73	73	
1194	1	T 134	367	40	40	P 120	348	73	73	
1195	1	T 132	366	40	40	P 120	348	61	73	
1196	1	T 130	365	40	40	P 108	348	85	73	
1197	1	T 128	364	40	40	P 108	348	73	73	
1198	1	T 126	363	40	40	P 108	348	73	73	
1199	1	T 124	362	40	40	P 108	348	73	73	
1200	1	T 122	361	40	40	P 108	348	73	73	
1201	1	T 120	360	40	40	P 108	348	73	73	
1202	1	T 118	359	40	40	P 96	336	85	85	
1203	1	T 116	358	40	40	P 96	336	73	85	
1204	1	T 114	357	40	40	P 96	336	73	85	
1205	1	T 112	356	40	40	P 96	336	73	61	
1206	1	T 110	355	40	40	P 96	336	73	73	
1207	1	T 108	354	40	40	P 96	336	73	73	
1208	1	T 106	353	40	40	P 84	336	85	73	
1209	1	T 104	352	40	40	P 84	336	73	73	
1210	1	T 102	351	40	40	P 84	336	73	73	
1211	1	T 100	350	40	40	P 84	336	73	73	
1212	1	T 98	349	40	40	P 84	336	73	73	
1213	1	T 96	348	40	40	P 84	336	73	73	
1214	1	T 94	347	40	40	P 72	324	73	85	
1215	1	T 92	346	40	40	P 72	336	73	73	
1216	1	T 90	345	40	40	P 72	324	73	73	
1217	1	T 88	344	40	40	P 72	324	73	73	
1218	1	T 86	343	40	40	P 72	324	73	73	
1219	1	T 84	342	40	40	P 72	324	73	73	
1220	1	T 82	341	40	40	P 60	324	85	73	
1221	1	T 80	340	40	40	P 60	324	73	73	
1222	1	T 78	339	40	40	P 60	324	73	73	
1223	1	T 76	338	40	40	P 60	324	73	73	
1224	1	T 74	337	40	40	P 60	324	73	73	
1225	1	T 72	336	40	40	P 60	336	73	61	
1226	1	T 70	335	40	40	P 48	312	73	85	
1227	1	T 68	334	40	40	P 48	312	73	85	
1228	1	T 66	333	40	40	P 48	312	73	85	
1229	1	T 64	332	40	40	P 48	312	73	73	
1230	1	T 62	331	40	40	P 48	312	73	37	
1231	1	T 60	330	40	40	P 48	312	73	73	
1232	1	T 58	329	40	40	P 84	312	37	73	
1233	1	T 56	328	40	40	P 36	312	73	73	
1234	1	T 54	327	40	40	P 36	312	73	61	
1235	1	T 52	326	40	40	P 36	312	37	73	
1236	1	T 50	325	40	40	P 36	312	73	73	
1237	1	T 48	324	40	40	P 48	312	61	73	
1238	1	T 46	323	40	40	P 36	300	61	73	
1239	1	T 44	322	40	40	P 24	312	73	73	
1240	1	T 42	321	40	40	P 24	300	73	49	
1241	1	T 40	320	40	40	P 24	300	73	73	
1242	1	T 38	319	40	40	P 24	300	73	73	
1243	1	T 36	318	40	40	P 24	300	73	73	
1244	1	T 34	317	40	40	P 12	300	85	73	
1245	1	T 32	316	40	40	P 12	300	73	73	
1246	1	T 30	315	40	40	P 12	300	73	73	
1247	1	T 28	314	40	40	P 12	300	73	73	
1248	1	T 26	313	40	40	P 12	300	73	73	
1249	1	T 24	312	40	40	P 12	300	73	73	
1250	1	T 22	311	40	40	P 0	288	85	85	
1251	1	T 20	310	40	40	P 0	288	61	61	
1252	1	T 22	309	40	40	P 0	288	73	85	
1253	1	T 24	308	40	40	P 12	288	73	73	
1254	1	T 26	307	40	40	P 12	324	73	37	
1255	1	T 28	306	40	40	P 12	288	73	73	
1256	1	T 30	305	40	40	P 12	288	73	73	
1257	1	T 32	304	40	40	P 12	288	73	73	
1258	1	T 34	303	40	40	P 12	288	73	73	
1259	1	T 36	302	40	40	P 24	288	73	73	
1260	1	T 38	301	40	40	P 24	288	61	73	
1261	1	T 40	300	40	40	P 24	288	73	73	
1262	1	T 42	299	40	40	P 24	288	73	73	
1263	1	T 44	298	40	40	P 24	288	73	73	
1264	1	T 46	297	40	40	P 36	276	61	85	
1265	1	T 48	296	40	40	P 36	276	61	73	
1266	1	T 50	295	40	40	P 36	276	73	73	
1267	1	T 52	294	40	40	P 36	276	73	73	
1268	1	T 54	293	40	40	P 36	276	73	73	
1269	1	T 56	292	40	40	P 36	276	73	73	
1270	1	T 58	291	40	40	P 60	276	49	73	
1271	1	T 60	290	40	40	P 48	276	73	73	
1272	1	T 62	289	40	40	P 48	276	61	73	
1273	1	T 64	288	40	40	P 48	276	73	73	
1274	1	T 66	287	40	40	P 48	276	73	73	
1275	2	T 68	286	40	40	P 48	276	73	25	P 60	312	49	37	
1276	1	T 70	285	40	40	P 48	264	85	73	
1277	1	T 72	284	40	40	P 96	264	37	61	
1278	1	T 74	283	40	40	P 60	264	73	73	
1279	1	T 76	282	40	40	P 60	264	73	73	
1280	1	T 78	281	40	40	P 60	264	73	73	
1281	1	T 80	280	40	40	P 60	264	73	73	
1282	1	T 82	279	40	40	P 60	264	85	73	
1283	1	T 84	278	40	40	P 84	264	61	73	
1284	1	T 86	277	40	40	P 72	264	73	73	
1285	1	T 88	276	40	40	P 72	264	73	73	
1286	1	T 90	275	40	40	P 108	264	37	73	
1287	1	T 92	274	40	40	P 72	264	73	73	
1288	1	T 94	273	40	40	P 72	252	73	85	
1289	1	T 96	272	40	40	P 84	252	73	73	
1290	1	T 98	271	40	40	P 84	252	73	73	
1291	1	T 100	270	40	40	P 84	252	73	61	
1292	1	T 102	269	40	40	P 84	252	73	61	
1293	1	T 104	268	40	40	P 84	252	73	73	
1294	2	T 106	267	40	40	P 84	252	37	73	P 132	288	37	37	
1295	1	T 108	266	40	40	P 96	252	73	73	
1296	1	T 110	265	40	40	P 96	252	73	73	
1297	1	T 112	264	40	40	P 96	252	73	73	
1298	1	T 114	263	40	40	P 96	252	73	73	
1299	1	T 116	262	40	40	P 96	240	73	85	
1300	1	T 118	261	40	40	P 96	240	85	85	
1301	1	T 120	260	40	40	P 108	240	73	73	
1302	1	T 122	259	40	40	P 108	240	73	37	
1303	1	T 124	258	40	40	P 108	240	73	73	
1304	1	T 126	257	40	40	P 108	240	73	73	
1305	1	T 128	256	40	40	P 108	240	73	73	
1306	1	T 130	255	40	40	P 108	240	85	73	
1307	1	T 132	254	40	40	P 120	240	73	73	
1308	1	T 134	253	40	40	P 120	240	73	61	
1309	1	T 136	252	40	40	P 120	240	73	73	
1310	1	T 138	251	40	40	P 120	228	73	85	
1311	1	T 140	250	40	40	P 120	240	73	73	
1312	1	T 142	249	40	40	P 132	228	73	85	
1313	1	T 144	248	40	40	P 132	228	73	73	
1314	1	T 146	247	40	40	P 132	228	73	73	
1315	1	T 148	246	40	40	P 132	228	73	73	
1316	1	T 150	245	40	40	P 132	228	73	73	
1317	1	T 152	244	40	40	P 132	228	73	73	
1318	1	T 154	243	40	40	P 132	228	85	73	
1319	1	T 156	242	40	40	P 144	228	73	73	
1320	1	T 158	241	40	40	P 180	228	37	73	
1321	1	T 160	240	40	40	P 144	228	73	73	
1322	1	T 162	239	40	40	P 144	216	73	49	
1323	1	T 164	238	40	40	P 144	216	73	73	
1324	1	T 166	237	40	40	P 156	216	61	85	
1325	1	T 168	236	40	40	P 156	216	73	73	
1326	1	T 170	235	40	40	P 156	216	73	73	
1327	1	T 172	234	40	40	P 156	216	73	73	
1328	1	T 174	233	40	40	P 156	216	73	73	
1329	1	T 176	232	40	40	P 156	216	73	73	
1330	1	T 178	231	40	40	P 168	216	61	37	
1331	1	T 180	230	40	40	P 168	216	73	73	
1332	1	T 182	229	40	40	P 168	216	73	61	
1333	1	T 184	228	40	40	P 168	216	73	73	
1334	1	T 186	227	40	40	P 168	204	73	73	
1335	1	T 188	226	40	40	P 168	204	73	73	
1336	1	T 190	225	40	40	P 168	204	85	73	
1337	1	T 192	224	40	40	P 180	228	73	49	
1338	1	T 194	223	40	40	P 180	204	73	73	
1339	1	T 196	222	40	40	P 180	204	73	73	
1340	1	T 198	221	40	40	P 180	204	73	73	
1341	1	T 200	220	40	40	P 192	204	61	73	
1342	1	T 202	219	40	40	P 180	204	85	73	
1343	1	T 204	218	40	40	P 192	204	73	73	
1344	1	T 206	217	40	40	P 192	204	73	73	
1345	1	T 208	216	40	40	P 192	204	73	73	
1346	1	T 210	215	40	40	P 192	192	73	85	
1347	1	T 212	214	40	40	P 192	192	73	73	
1348	1	T 214	213	40	40	P 192	192	85	85	
1349	1	T 216	212	40	40	P 204	192	73	73	
1350	1	T 218	211	40	40	P 204	192	73	73	
1351	1	T 220	210	40	40	P 204	192	73	61	
1352	1	T 222	209	40	40	P 204	192	73	61	
1353	1	T 224	208	40	40	P 204	192	73	73	
1354	1	T 226	207	40	40	P 204	192	85	73	
1355	1	T 228	206	40	40	P 216	192	73	73	
1356	1	T 230	205	40	40	P 216	192	73	73	
1357	1	T 232	204	40	40	P 216	192	37	73	
1358	1	T 234	203	40	40	P 216	180	73	73	
1359	1	T 236	202	40	40	P 216	180	73	85	
1360	2	T 238	201	40	40	P 216	204	37	61	P 264	192	37	61	
1361	1	T 240	200	40	40	P 228	180	73	73	
1362	1	T 242	199	40	40	P 228	180	73	73	
1363	1	T 244	198	40	40	P 228	180	73	73	
1364	1	T 246	197	40	40	P 228	180	73	73	
1365	1	T 248	196	40	40	P 240	180	61	73	
1366	1	T 250	195	40	40	P 228	180	85	73	
1367	1	T 252	194	40	40	P 240	180	61	73	
1368	1	T 254	193	40	40	P 240	180	73	73	
1369	1	T 256	192	40	40	P 240	180	73	37	
1370	1	T 258	191	40	40	P 240	168	73	85	
1371	1	T 260	190	40	40	P 240	168	73	85	
1372	1	T 262	189	40	40	P 252	168	61	85	
1373	1	T 264	188	40	40	P 252	168	73	73	
1374	1	T 266	187	40	40	P 252	168	73	73	
1375	1	T 268	186	40	40	P 252	168	73	73	
1376	1	T 270	185	40	40	P 252	168	73	73	
1377	1	T 272	184	40	40	P 252	168	73	73	
1378	1	T 274	183	40	40	P 264	168	73	73	
1379	1	T 276	182	40	40	P 264	168	73	73	
1380	1	T 278	181	40	40	P 264	168	73	73	
1381	1	T 280	180	40	40	P 264	168	73	73	
1382	1	T 282	179	40	40	P 276	156	61	85	
1383	1	T 284	178	40	40	P 264	156	73	61	
1384	1	T 286	177	40	40	P 264	156	85	85	
1385	1	T 288	176	40	40	P 276	156	73	73	
1386	1	T 290	175	40	40	P 276	156	73	73	
1387	1	T 292	174	40	40	P 276	168	37	61	
1388	1	T 294	173	40	40	P 276	156	73	73	
1389	1	T 296	172	40	40	P 276	156	73	73	
1390	1	T 298	171	40	40	P 276	156	85	73	
1391	1	T 300	170	40	40	P 288	156	73	73	
1392	1	T 302	169	40	40	P 288	156	73	73	
1393	1	T 304	168	40	40	P 288	156	73	73	
1394	1	T 306	167	40	40	P 288	144	73	85	
1395	1	T 308	166	40	40	P 288	144	73	85	
1396	1	T 310	165	40	40	P 288	144	85	85	
1397	1	T 312	164	40	40	P 300	144	73	73	
1398	1	T 314	163	40	40	P 300	144	73	73	
1399	1	T 316	162	40	40	P 300	144	73	73	
1400	1	T 318	161	40	40	P 300	144	73	73	
1401	1	T 320	160	40	40	P 300	144	73	73	
1402	2	T 322	159	40	40	P 300	144	37	73	P 348	144	37	73	
1403	1	T 324	158	40	40	P 312	144	73	73	
1404	1	T 326	157	40	40	P 312	144	73	73	
1405	1	T 328	156	40	40	P 312	144	73	73	
1406	1	T 330	155	40	40	P 312	132	61	85	
1407	1	T 332	154	40	40	P 312	132	73	85	
1408	1	T 334	153	40	40	P 312	132	73	85	
1409	1	T 336	152	40	40	P 324	132	73	73	
1410	1	T 338	151	40	40	P 324	132	73	73	
1411	1	T 340	150	40	40	P 324	132	73	73	
1412	1	T 342	149	40	40	P 324	132	73	73	
1413	1	T 344	148	40	40	P 324	132	73	73	
1414	1	T 346	147	40	40	P 324	132	85	73	
1415	1	T 348	146	40	40	P 336	132	73	73	
1416	1	T 350	145	40	40	P 336	132	61	61	
1417	1	T 352	144	40	40	P 336	132	73	73	
1418	1	T 354	143	40	40	P 336	132	73	73	
1419	1	T 356	142	40	40	P 336	132	73	73	
1420	2	T 358	141	40	40	P 348	156	25	37	P 384	132	37	61	
1421	1	T 360	140	40	40	P 348	120	73	73	
1422	1	T 362	139	40	40	P 348	120	73	73	
1423	1	T 364	138	40	40	P 348	120	73	73	
1424	1	T 366	137	40	40	P 348	120	73	73	
1425	1	T 368	136	40	40	P 348	120	73	73	
1426	2	T 370	135	40	40	P 348	132	37	61	P 396	120	37	73	
1427	1	T 372	134	40	40	P 360	120	73	73	
1428	1	T 374	133	40	40	P 360	120	73	73	
1429	1	T 376	132	40	40	P 360	120	73	73	
1430	1	T 378	131	40	40	P 360	120	73	73	
1431	1	T 380	130	40	40	P 360	108	73	85	
1432	1	T 382	129	40	40	P 372	108	73	85	
1433	1	T 384	128	40	40	P 372	108	73	73	
1434	1	T 386	127	40	40	P 372	108	73	73	
1435	1	T 388	126	40	40	P 372	108	73	73	
1436	1	T 390	125	40	40	P 372	108	73	73	
1437	1	T 392	124	40	40	P 372	108	73	73	
1438	1	T 394	123	40	40	P 372	108	85	73	
1439	1	T 396	122	40	40	P 384	108	73	73	
1440	1	T 398	121	40	40	P 384	108	73	61	
1441	1	T 400	120	40	40	P 384	108	73	73	
1442	1	T 402	119	40	40	P 384	96	73	85	
1443	1	T 404	118	40	40	P 408	96	49	85	
1444	1	T 406	117	40	40	P 384	96	85	85	
1445	1	T 408	116	40	40	P 396	96	73	73	
1446	1	T 410	115	40	40	P 396	96	73	73	
1447	1	T 412	114	40	40	P 396	96	73	73	
1448	1	T 414	113	40	40	P 396	96	73	73	
1449	1	T 416	112	40	40	P 396	96	73	73	
1450	1	T 418	111	40	40	P 396	96	73	73	
1451	1	T 420	110	40	40	P 408	96	73	73	
1452	1	T 422	109	40	40	P 432	96	49	61	
1453	1	T 424	108	40	40	P 408	96	73	73	
1454	1	T 426	107	40	40	P 408	84	73	73	
1455	1	T 428	106	40	40	P 408	84	73	85	
1456	1	T 430	105	40	40	P 408	84	85	85	
1457	1	T 432	104	40	40	P 420	84	73	73	
1458	1	T 434	103	40	40	P 420	108	73	37	
1459	1	T 436	102	40	40	P 432	84	61	73	
1460	1	T 438	101	40	40	P 420	84	73	49	
1461	1	T 440	100	40	40	P 420	84	73	73	
1462	1	T 442	99	40	40	P 420	84	85	73	
1463	1	T 444	98	40	40	P 432	84	61	73	
1464	1	T 446	97	40	40	P 468	84	37	61	
1465	1	T 448	96	40	40	P 432	84	73	73	
1466	1	T 450	95	40	40	P 432	84	73	73	
1467	1	T 452	94	40	40	P 444	72	61	85	
1468	1	T 454	93	40	40	P 444	72	73	73	
1469	1	T 456	92	40	40	P 444	72	73	73	
1470	1	T 458	91	40	40	P 444	72	73	73	
1471	1	T 460	90	40	40	P 444	72	73	73	
1472	1	T 462	89	40	40	P 444	72	73	73	
1473	1	T 464	88	40	40	P 444	72	73	73	
1474	1	T 466	87	40	40	P 444	72	85	73	
1475	1	T 468	86	40	40	P 456	72	73	73	
1476	1	T 470	85	40	40	P 456	72	73	73	
1477	1	T 472	84	40	40	P 456	72	73	73	
1478	1	T 474	83	40	40	P 456	60	73	73	
1479	1	T 476	82	40	40	P 456	60	73	85	
1480	1	T 478	81	40	40	P 456	60	85	85	
1481	1	T 480	80	40	40	P 468	60	73	73	
1482	1	T 482	79	40	40	P 468	60	73	73	
1483	1	T 484	78	40	40	P 468	60	73	73	
1484	1	T 486	77	40	40	P 480	60	61	73	
1485	1	T 488	76	40	40	P 492	60	49	73	
1486	1	T 490	75	40	40	P 468	60	85	73	
1487	1	T 492	74	40	40	P 480	60	73	73	
1488	1	T 494	73	40	40	P 480	60	73	73	
1489	1	T 496	72	40	40	P 480	60	73	73	
1490	1	T 498	71	40	40	P 480	48	73	85	
1491	1	T 500	70	40	40	P 480	60	73	61	
1492	2	T 502	69	40	40	P 492	48	25	37	P 528	60	37	61	
1493	1	T 504	68	40	40	P 492	48	73	73	
1494	1	T 506	67	40	40	P 492	48	73	73	
1495	1	T 508	66	40	40	P 492	48	73	73	
1496	1	T 510	65	40	40	P 492	48	73	73	
1497	1	T 512	64	40	40	P 492	48	73	73	
1498	1	T 514	63	40	40	P 492	48	85	61	
1499	1	T 516	62	40	40	P 504	48	73	73	
1500	1	T 518	61	40	40	P 504	48	73	73	
1501	1	T 520	60	40	40	P 504	48	73	73	
1502	1	T 522	59	40	40	P 504	36	73	85	
1503	1	T 524	58	40	40	P 504	48	73	73	
1504	1	T 526	57	40	40	P 504	36	85	85	
1505	1	T 528	56	40	40	P 516	48	73	61	
1506	1	T 530	55	40	40	P 516	36	73	73	
1507	1	T 532	54	40	40	P 516	36	73	61	
1508	1	T 534	53	40	40	P 516	36	73	73	
1509	1	T 536	52	40	40	P 528	36	61	73	
1510	1	T 538	51	40	40	P 564	36	37	73	
1511	1	T 540	50	40	40	P 528	36	73	73	
1512	1	T 542	49	40	40	P 528	36	73	73	
1513	1	T 544	48	40	40	P 528	36	73	73	
1514	1	T 546	47	40	40	P 528	24	73	85	
1515	1	T 548	46	40	40	P 528	36	73	37	
1516	1	T 550	45	40	40	P 528	24	85	85	
1517	1	T 552	44	40	40	P 540	24	73	73	
1518	1	T 554	43	40	40	P 540	24	73	73	
1519	1	T 556	42	40	40	P 540	24	73	73	
1520	1	T 558	41	40	40	P 540	24	73	37	
1521	1	T 560	40	40	40	P 540	24	73	73	
1522	1	T 562	39	40	40	P 552	24	73	73	
1523	1	T 564	38	40	40	P 552	24	61	73	
1524	1	T 566	37	40	40	P 552	24	73	73	
1525	1	T 568	36	40	40	P 552	24	73	73	
1526	1	T 570	35	40	40	P 552	12	73	85	
1527	1	T 572	34	40	40	P 552	24	73	73	
1528	1	T 574	33	40	40	P 552	24	85	73	
1529	1	T 576	32	40	40	P 564	12	73	73	
1530	1	T 578	31	40	40	P 564	12	73	73	
1531	1	T 580	30	40	40	P 564	12	73	61	
1532	1	T 582	29	40	40	P 564	12	73	73	
1533	1	T 584	28	40	40	P 564	12	73	73	
1534	1	T 586	27	40	40	P 564	12	73	73	
1535	1	T 588	26	40	40	P 600	48	49	37	
1536	1	T 590	25	40	40	P 576	12	73	73	
1537	1	T 592	24	40	40	P 576	12	73	73	
1538	1	T 594	23	40	40	P 576	0	73	73	
1539	1	T 596	22	40	40	P 576	0	73	85	
1540	1	T 598	21	40	40	P 576	0	85	85	
1541	1	T 600	20	40	40	P 588	0	73	73	
1542	1	T 602	21	40	40	P 588	0	73	85	
1543	1	T 604	22	40	40	P 588	0	73	85	
1544	1	T 606	23	40	40	P 588	0	73	85	
1545	1	T 608	24	40	40	P 588	12	73	73	
1546	1	T 610	25	40	40	P 588	12	85	73	
1547	1	T 612	26	40	40	P 600	12	61	73	
1548	1	T 614	27	40	40	P 600	12	73	73	
1549	1	T 616	28	40	40	P 600	12	73	73	
1550	1	T 618	29	40	40	P 600	12	73	73	
1551	1	T 620	30	40	40	P 600	12	73	73	
1552	1	T 622	31	40	40	P 612	12	49	73	
1553	1	T 624	32	40	40	P 612	12	73	73	
1554	1	T 626	33	40	40	P 612	12	73	85	
1555	1	T 628	34	40	40	P 612	24	73	61	
1556	1	T 630	35	40	40	P 612	12	73	85	
1557	1	T 632	36	40	40	P 612	24	73	73	
1558	1	T 634	37	40	40	P 624	24	73	73	
1559	1	T 636	38	40	40	P 624	24	73	73	
1560	1	T 638	39	40	40	P 624	24	37	73	
1561	1	T 640	40	40	40	P 636	24	61	73	
1562	1	T 642	41	40	40	P 624	24	73	73	
1563	1	T 644	42	40	40	P 624	24	73	73	
1564	1	T 646	43	40	40	P 636	24	61	73	
1565	1	T 648	44	40	40	P 636	24	73	73	
1566	1	T 650	45	40	40	P 636	24	73	85	
1567	1	T 652	46	40	40	P 636	72	49	37	
1568	1	T 654	47	40	40	P 636	24	73	85	
1569	1	T 656	48	40	40	P 636	36	73	73	
1570	1	T 658	49	40	40	P 636	36	73	73	
1571	1	T 660	50	40	40	P 648	72	61	37	
1572	1	T 658	51	40	40	P 636	36	73	73	
1573	1	T 656	52	40	40	P 636	36	73	61	
1574	1	T 654	53	40	40	P 636	36	73	73	
1575	1	T 652	54	40	40	P 636	36	73	73	
1576	1	T 650	55	40	40	P 636	36	73	73	
1577	1	T 648	56	40	40	P 636	36	73	73	
1578	1	T 646	57	40	40	P 636	36	73	85	
1579	1	T 644	58	40	40	P 624	36	73	73	
1580	1	T 642	59	40	40	P 624	36	73	85	
1581	1	T 640	60	40	40	P 624	48	73	49	
1582	1	T 638	61	40	40	P 624	60	73	61	
1583	1	T 636	62	40	40	P 624	48	73	73	
1584	1	T 634	63	40	40	P 624	48	73	73	
1585	1	T 632	64	40	40	P 612	48	73	73	
1586	1	T 630	65	40	40	P 612	48	73	73	
1587	1	T 628	66	40	40	P 612	48	61	73	
1588	1	T 626	67	40	40	P 612	48	73	73	
1589	1	T 624	68	40	40	P 612	48	73	73	
1590	1	T 622	69	40	40	P 600	48	85	73	
1591	1	T 620	70	40	40	P 600	48	73	85	
1592	1	T 618	71	40	40	P 600	48	73	85	
1593	1	T 616	72	40	40	P 600	60	73	61	
1594	1	T 614	73	40	40	P 600	60	61	73	
1595	1	T 612	74	40	40	P 600	60	73	73	
1596	1	T 610	75	40	40	P 588	60	85	73	
1597	1	T 608	76	40	40	P 588	60	73	73	
1598	1	T 606	77	40	40	P 588	60	73	73	
1599	1	T 604	78	40	40	P 588	60	73	73	
1600	1	T 602	79	40	40	P 588	60	73	73	
1601	1	T 600	80	40	40	P 588	60	49	73	
1602	1	T 598	81	40	40	P 588	72	73	73	
1603	1	T 596	82	40	40	P 576	72	73	61	
1604	1	T 594	83	40	40	P 576	60	73	85	
1605	1	T 592	84	40	40	P 576	72	73	73	
1606	1	T 590	85	40	40	P 576	72	73	73	
1607	1	T 588	86	40	40	P 576	72	73	73	
1608	1	T 586	87	40	40	P 576	72	73	73	
1609	1	T 584	88	40	40	P 564	72	73	73	
1610	1	T 582	89	40	40	P 564	72	73	73	
1611	1	T 580	90	40	40	P 588	84	49	61	
1612	1	T 578	91	40	40	P 564	72	73	73	
1613	1	T 576	92	40	40	P 564	72	73	73	
1614	1	T 574	93	40	40	P 552	72	85	85	
1615	1	T 572	94	40	40	P 552	84	73	61	
1616	1	T 570	95	40	40	P 552	84	73	73	
1617	1	T 568	96	40	40	P 552	84	73	73	
1618	1	T 566	97	40	40	P 552	84	73	61	
1619	1	T 564	98	40	40	P 552	84	73	73	
1620	1	T 562	99	40	40	P 552	84	73	37	
1621	1	T 560	100	40	40	P 540	120	73	37	
1622	1	T 558	101	40	40	P 540	84	49	61	
1623	1	T 556	102	40	40	P 540	84	73	73	
1624	1	T 554	103	40	40	P 540	84	73	73	
1625	1	T 552	104	40	40	P 540	84	73	73	
1626	1	T 550	105	40	40	P 528	84	85	85	
1627	1	T 548	106	40	40	P 528	84	73	85	
1628	1	T 546	107	40	40	P 528	96	73	61	
1629	1	T 544	108	40	40	P 528	96	73	73	
1630	1	T 542	109	40	40	P 528	96	73	73	
1631	1	T 540	110	40	40	P 528	96	73	73	
1632	1	T 538	111	40	40	P 552	96	49	49	
1633	1	T 536	112	40	40	P 516	96	73	73	
1634	1	T 534	113	40	40	P 516	96	61	73	
1635	1	T 532	114	40	40	P 516	96	73	73	
1636	1	T 530	115	40	40	P 516	96	73	73	
1637	1	T 528	116	40	40	P 516	96	73	73	
1638	1	T 526	117	40	40	P 504	96	73	61	
1639	1	T 524	118	40	40	P 504	96	73	85	
1640	1	T 522	119	40	40	P 504	108	73	73	
1641	1	T 520	120	40	40	P 504	108	73	73	
1642	1	T 518	121	40	40	P 504	108	73	73	
1643	1	T 516	122	40	40	P 504	108	73	73	
