1147	1	T 228	414	40	40	P 240	384	49	81	
1148	1	T 226	413	40	40	P 192	384	65	81	
1149	1	T 224	412	40	40	P 240	416	49	49	
1150	1	T 222	411	40	40	P 192	384	97	81	
1151	1	T 220	410	40	40	P 192	384	97	81	
1152	1	T 218	409	40	40	P 192	384	97	81	
1153	1	T 216	408	40	40	P 192	384	49	49	
1154	1	T 214	407	40	40	P 192	384	97	81	
1155	1	T 212	406	40	40	P 224	416	49	49	
1156	1	T 210	405	40	40	P 176	416	65	49	
1157	0	T 208	404	40	40	
1158	1	T 206	403	40	40	P 176	384	65	49	
1159	1	T 204	402	40	40	P 176	384	97	81	
1160	1	T 202	401	40	40	P 176	368	97	97	
1161	1	T 200	400	40	40	P 176	368	49	97	
1162	1	T 198	399	40	40	P 176	368	97	97	
1163	0	T 196	398	40	40	
1164	0	T 194	397	40	40	
1165	1	T 192	396	40	40	P 160	400	97	65	
1166	1	T 190	395	40	40	P 160	368	65	49	
1167	1	T 188	394	40	40	P 208	400	49	65	
1168	1	T 186	393	40	40	P 160	368	97	97	
1169	1	T 184	392	40	40	P 160	368	49	49	
1170	0	T 182	391	40	40	
1171	1	T 180	390	40	40	P 160	368	81	97	
1172	1	T 178	389	40	40	P 192	400	49	49	
1173	1	T 176	388	40	40	P 144	368	97	49	
1174	1	T 174	387	40	40	P 144	368	97	81	
1175	1	T 172	386	40	40	P 144	352	97	65	
1176	1	T 170	385	40	40	P 144	352	49	65	
1177	1	T 168	384	40	40	P 176	400	65	49	
1178	1	T 166	383	40	40	P 176	352	65	97	
1179	1	T 164	382	40	40	P 176	400	49	49	
1180	1	T 162	381	40	40	P 128	352	97	97	
1181	1	T 160	380	40	40	P 176	384	49	65	
1182	1	T 158	379	40	40	P 176	352	49	49	
1183	1	T 156	378	40	40	P 128	352	97	97	
1184	1	T 154	377	40	40	P 128	352	49	49	
1185	1	T 152	376	40	40	P 128	352	49	49	
1186	0	T 150	375	40	40	
1187	1	T 148	374	40	40	P 128	384	81	65	
1188	1	T 146	373	40	40	P 112	384	65	49	
1189	1	T 144	372	40	40	P 112	352	97	81	
1190	1	T 142	371	40	40	P 112	352	97	81	
1191	1	T 140	370	40	40	P 208	16	49	49	
1192	1	T 138	369	40	40	P 144	384	65	49	
1193	1	T 136	368	40	40	P 112	336	49	65	
1194	1	T 134	367	40	40	P 112	336	97	97	
1195	1	T 132	366	40	40	P 112	384	49	49	
1196	1	T 130	365	40	40	P 144	336	49	97	
1197	1	T 128	364	40	40	P 96	368	97	65	
1198	1	T 126	363	40	40	P 96	384	65	49	
1199	1	T 124	362	40	40	P 96	336	97	97	
1200	1	T 122	361	40	40	P 128	336	65	97	
1201	1	T 120	360	40	40	P 128	336	65	49	
1202	1	T 118	359	40	40	P 128	336	65	97	
1203	1	T 116	358	40	40	P 96	336	81	97	
1204	1	T 114	357	40	40	P 80	336	97	81	
1205	1	T 112	356	40	40	P 80	336	97	81	
1206	1	T 110	355	40	40	P 80	336	65	49	
1207	0	T 108	354	40	40	
1208	1	T 106	353	40	40	P 80	320	97	97	
1209	1	T 104	352	40	40	P 80	320	97	65	
1210	1	T 102	351	40	40	P 80	320	81	65	
1211	0	T 100	350	40	40	
1212	1	T 98	349	40	40	P 64	320	97	97	
1213	1	T 96	348	40	40	P 64	320	97	97	
1214	1	T 94	347	40	40	P 64	320	97	97	
1215	1	T 92	346	40	40	P 96	320	65	97	
1216	1	T 90	345	40	40	P 64	320	97	97	
1217	0	T 88	344	40	40	
1218	1	T 86	343	40	40	P 96	320	65	49	
1219	1	T 84	342	40	40	P 64	320	49	81	
1220	1	T 82	341	40	40	P 48	320	97	81	
1221	1	T 80	340	40	40	P 96	320	49	49	
1222	1	T 78	339	40	40	P 48	320	97	81	
1223	1	T 76	338	40	40	P 80	352	65	49	
1224	1	T 74	337	40	40	P 48	320	97	81	
1225	1	T 72	336	40	40	P 80	352	65	49	
1226	1	T 70	335	40	40	P 48	352	97	49	
1227	1	T 68	334	40	40	P 48	352	81	49	
1228	0	T 66	333	40	40	
1229	1	T 64	332	40	40	P 32	304	65	65	
1230	1	T 62	331	40	40	P 32	352	65	49	
1231	1	T 60	330	40	40	P 32	304	97	97	
1232	1	T 58	329	40	40	P 64	336	65	65	
1233	0	T 56	328	40	40	
1234	1	T 54	327	40	40	P 32	336	97	49	
1235	1	T 52	326	40	40	P 32	304	81	97	
1236	1	T 50	325	40	40	P 16	304	65	49	
1237	1	T 48	324	40	40	P 64	336	49	49	
1238	1	T 46	323	40	40	P 16	304	97	81	
1239	1	T 44	322	40	40	P 16	336	49	49	
1240	1	T 42	321	40	40	P 48	304	65	49	
1241	1	T 40	320	40	40	P 16	288	49	65	
1242	1	T 38	319	40	40	P 16	288	97	97	
1243	1	T 36	318	40	40	P 16	288	49	97	
1244	1	T 34	317	40	40	P 0	288	97	97	
1245	1	T 32	316	40	40	P 0	288	97	97	
1246	1	T 30	315	40	40	P 0	288	97	97	
1247	1	T 28	314	40	40	P 0	288	49	49	
1248	1	T 26	313	40	40	P 32	320	65	65	
1249	1	T 24	312	40	40	P 32	288	65	49	
1250	1	T 22	311	40	40	P 0	288	97	49	
1251	1	T 20	310	40	40	P 0	288	49	81	
1252	1	T 22	309	40	40	P 0	288	97	81	
1253	1	T 24	308	40	40	P 0	320	49	49	
1254	1	T 26	307	40	40	P 32	288	65	49	
1255	1	T 28	306	40	40	P 0	288	97	81	
1256	0	T 30	305	40	40	
1257	1	T 32	304	40	40	P 48	272	49	97	
1258	1	T 34	303	40	40	P 48	320	49	49	
1259	2	T 36	302	40	40	P 0	96	33	49	P 16	272	81	65	
1260	1	T 38	301	40	40	P 16	272	49	97	
1261	1	T 40	300	40	40	P 240	384	49	49	
1262	1	T 42	299	40	40	P 16	272	97	97	
1263	1	T 44	298	40	40	P 64	304	49	65	
1264	1	T 46	297	40	40	P 16	272	97	97	
1265	1	T 48	296	40	40	P 16	272	97	97	
1266	1	T 50	295	40	40	P 32	304	49	65	
1267	1	T 52	294	40	40	P 32	272	81	97	
1268	0	T 54	293	40	40	
1269	1	T 56	292	40	40	P 32	304	97	49	
1270	1	T 58	291	40	40	P 32	272	97	81	
1271	1	T 60	290	40	40	P 32	256	97	97	
1272	1	T 62	289	40	40	P 32	272	65	81	
1273	1	T 64	288	40	40	P 32	256	65	65	
1274	2	T 66	287	40	40	P 16	0	49	33	P 32	256	97	97	
1275	1	T 68	286	40	40	P 80	256	49	97	
1276	1	T 70	285	40	40	P 48	304	49	49	
1277	1	T 72	284	40	40	P 80	304	65	49	
1278	2	T 74	283	40	40	P 48	256	97	97	P 336	0	49	33	
1279	1	T 76	282	40	40	P 80	256	65	97	
1280	1	T 78	281	40	40	P 96	256	49	97	
1281	1	T 80	280	40	40	P 96	288	49	65	
1282	0	T 82	279	40	40	
1283	1	T 84	278	40	40	P 64	256	49	49	
1284	1	T 86	277	40	40	P 64	256	97	81	
1285	1	T 88	276	40	40	P 96	288	65	49	
1286	1	T 90	275	40	40	P 64	256	49	49	
1287	1	T 92	274	40	40	P 64	240	65	65	
1288	1	T 94	273	40	40	P 64	288	97	49	
1289	1	T 96	272	40	40	P 64	240	97	97	
1290	1	T 98	271	40	40	P 112	288	49	49	
1291	0	T 100	270	40	40	
1292	1	T 102	269	40	40	P 80	240	81	97	
1293	1	T 104	268	40	40	P 112	288	65	49	
1294	1	T 106	267	40	40	P 80	240	97	97	
1295	1	T 108	266	40	40	P 80	272	97	65	
1296	1	T 110	265	40	40	P 128	240	49	49	
1297	2	T 112	264	40	40	P 16	160	65	65	P 128	272	49	65	
1298	0	T 114	263	40	40	
1299	1	T 116	262	40	40	P 128	240	49	49	
1300	0	T 118	261	40	40	
1301	1	T 120	260	40	40	P 128	240	65	49	
1302	0	T 122	259	40	40	
1303	1	T 124	258	40	40	P 144	272	49	49	
1304	1	T 126	257	40	40	P 96	224	97	81	
1305	2	T 128	256	40	40	P 0	288	33	49	P 96	272	65	49	
1306	1	T 130	255	40	40	P 96	224	97	97	
1307	1	T 132	254	40	40	P 112	272	49	49	
1308	1	T 134	253	40	40	P 112	224	97	97	
1309	1	T 136	252	40	40	P 112	224	97	97	
1310	0	T 138	251	40	40	
1311	1	T 140	250	40	40	P 144	224	65	49	
1312	1	T 142	249	40	40	P 112	224	97	49	
1313	1	T 144	248	40	40	P 112	224	65	49	
1314	1	T 146	247	40	40	P 128	224	81	49	
1315	1	T 148	246	40	40	P 128	256	81	49	
1316	1	T 150	245	40	40	P 160	224	49	49	
1317	0	T 152	244	40	40	
1318	1	T 154	243	40	40	P 128	224	97	81	
1319	1	T 156	242	40	40	P 160	256	65	49	
1320	1	T 158	241	40	40	P 128	208	97	65	
1321	0	T 160	240	40	40	
1322	1	T 162	239	40	40	P 144	208	81	65	
1323	1	T 164	238	40	40	P 144	256	81	49	
1324	1	T 166	237	40	40	P 144	208	97	97	
1325	1	T 168	236	40	40	P 144	208	97	65	
1326	1	T 170	235	40	40	P 144	208	97	49	
1327	1	T 172	234	40	40	P 144	208	97	65	
1328	1	T 174	233	40	40	P 144	208	97	97	
1329	0	T 176	232	40	40	
1330	1	T 178	231	40	40	P 144	208	97	49	
1331	1	T 180	230	40	40	P 160	208	81	97	
1332	1	T 182	229	40	40	P 160	208	97	81	
1333	1	T 184	228	40	40	P 160	208	49	81	
1334	1	T 186	227	40	40	P 160	240	97	49	
1335	1	T 188	226	40	40	P 208	240	49	49	
1336	1	T 190	225	40	40	P 160	240	97	49	
1337	1	T 192	224	40	40	P 160	192	97	97	
1338	1	T 194	223	40	40	P 208	192	49	97	
1339	1	T 196	222	40	40	P 176	192	81	97	
1340	1	T 198	221	40	40	P 176	240	81	49	
1341	1	T 200	220	40	40	P 208	224	65	65	
1342	1	T 202	219	40	40	P 176	224	49	65	
1343	1	T 204	218	40	40	P 176	192	97	49	
1344	1	T 206	217	40	40	P 176	192	97	97	
1345	1	T 208	216	40	40	P 176	192	97	97	
1346	1	T 210	215	40	40	P 176	224	97	49	
1347	1	T 212	214	40	40	P 192	192	81	49	
1348	1	T 214	213	40	40	P 192	192	81	81	
1349	1	T 216	212	40	40	P 192	224	97	49	
1350	1	T 218	211	40	40	P 224	224	65	49	
1351	1	T 220	210	40	40	P 224	176	65	97	
1352	1	T 222	209	40	40	P 192	176	97	65	
1353	1	T 224	208	40	40	P 192	176	97	65	
1354	0	T 226	207	40	40	
1355	0	T 228	206	40	40	
1356	1	T 230	205	40	40	P 208	176	97	97	
1357	1	T 232	204	40	40	P 208	176	97	97	
1358	2	T 234	203	40	40	P 160	0	65	33	P 240	208	65	65	
1359	0	T 236	202	40	40	
1360	1	T 238	201	40	40	P 256	208	49	65	
1361	0	T 240	200	40	40	
1362	1	T 242	199	40	40	P 256	208	49	49	
1363	1	T 244	198	40	40	P 224	176	49	97	
1364	1	T 246	197	40	40	P 224	176	97	81	
1365	1	T 248	196	40	40	P 224	176	49	49	
1366	0	T 250	195	40	40	
1367	1	T 252	194	40	40	P 224	160	97	97	
1368	1	T 254	193	40	40	P 224	160	97	97	
1369	0	T 256	192	40	40	
1370	1	T 258	191	40	40	P 272	208	49	49	
1371	1	T 260	190	40	40	P 240	160	49	65	
1372	1	T 262	189	40	40	P 240	208	97	49	
1373	1	T 264	188	40	40	P 240	160	97	97	
1374	1	T 266	187	40	40	P 240	160	97	97	
1375	1	T 268	186	40	40	P 240	192	97	65	
1376	1	T 270	185	40	40	P 240	192	97	65	
1377	1	T 272	184	40	40	P 240	160	97	49	
1378	1	T 274	183	40	40	P 240	160	97	49	
1379	1	T 276	182	40	40	P 288	160	49	97	
1380	1	T 278	181	40	40	P 288	160	65	49	
1381	1	T 280	180	40	40	P 256	160	97	81	
1382	1	T 282	179	40	40	P 256	192	97	49	
1383	1	T 284	178	40	40	P 288	144	65	97	
1384	1	T 286	177	40	40	P 304	192	49	49	
1385	1	T 288	176	40	40	P 304	192	49	49	
1386	1	T 290	175	40	40	P 304	144	49	65	
1387	1	T 292	174	40	40	P 304	144	49	97	
1388	1	T 294	173	40	40	P 272	192	81	49	
1389	1	T 296	172	40	40	P 272	144	97	97	
1390	1	T 298	171	40	40	P 304	192	65	49	
1391	1	T 300	170	40	40	P 272	144	65	97	
1392	1	T 302	169	40	40	P 320	144	49	97	
1393	1	T 304	168	40	40	P 272	144	97	97	
1394	1	T 306	167	40	40	P 272	144	97	97	
1395	0	T 308	166	40	40	
1396	1	T 310	165	40	40	P 288	176	97	49	
1397	1	T 312	164	40	40	P 288	144	97	81	
1398	1	T 314	163	40	40	P 320	144	65	49	
1399	1	T 316	162	40	40	P 336	144	49	49	
1400	1	T 318	161	40	40	P 336	128	49	65	
1401	1	T 320	160	40	40	P 288	128	65	65	
1402	1	T 322	159	40	40	P 304	176	81	49	
1403	1	T 324	158	40	40	P 304	128	49	65	
1404	1	T 326	157	40	40	P 304	128	97	97	
1405	1	T 328	156	40	40	P 336	176	65	49	
1406	1	T 330	155	40	40	P 304	128	97	97	
1407	1	T 332	154	40	40	P 304	128	97	49	
1408	1	T 334	153	40	40	P 352	128	49	97	
1409	1	T 336	152	40	40	P 304	128	97	49	
1410	1	T 338	151	40	40	P 304	128	65	81	
1411	1	T 340	150	40	40	P 352	128	49	81	
1412	1	T 342	149	40	40	P 320	128	97	81	
1413	1	T 344	148	40	40	P 320	128	49	49	
1414	1	T 346	147	40	40	P 320	128	49	49	
1415	1	T 348	146	40	40	P 352	112	65	65	
1416	1	T 350	145	40	40	P 368	160	49	49	
1417	1	T 352	144	40	40	P 320	112	97	97	
1418	1	T 354	143	40	40	P 320	112	65	65	
1419	0	T 356	142	40	40	
1420	1	T 358	141	40	40	P 336	112	49	49	
1421	1	T 360	140	40	40	P 336	112	49	49	
1422	1	T 362	139	40	40	P 368	160	65	49	
1423	1	T 364	138	40	40	P 336	112	97	65	
1424	0	T 366	137	40	40	
1425	1	T 368	136	40	40	P 384	112	49	49	
1426	1	T 370	135	40	40	P 336	112	65	49	
1427	1	T 372	134	40	40	P 384	112	49	81	
1428	0	T 374	133	40	40	
1429	1	T 376	132	40	40	P 352	144	97	49	
1430	1	T 378	131	40	40	P 384	112	65	81	
1431	1	T 380	130	40	40	P 384	96	65	65	
1432	0	T 382	129	40	40	
1433	1	T 384	128	40	40	P 352	96	97	97	
1434	1	T 386	127	40	40	P 368	96	81	97	
1435	1	T 388	126	40	40	P 368	96	81	97	
1436	0	T 390	125	40	40	
1437	1	T 392	124	40	40	P 368	96	97	97	
1438	1	T 394	123	40	40	P 368	96	49	49	
1439	1	T 396	122	40	40	P 368	96	97	97	
1440	0	T 398	121	40	40	
1441	1	T 400	120	40	40	P 368	96	97	97	
1442	0	T 402	119	40	40	
1443	1	T 404	118	40	40	P 384	96	81	65	
1444	1	T 406	117	40	40	P 416	128	49	49	
1445	2	T 408	116	40	40	P 80	192	49	49	P 384	128	97	49	
1446	0	T 410	115	40	40	
1447	1	T 412	114	40	40	P 384	128	49	49	
1448	1	T 414	113	40	40	P 384	80	65	65	
1449	1	T 416	112	40	40	P 384	80	97	97	
1450	1	T 418	111	40	40	P 400	80	81	65	
1451	1	T 420	110	40	40	P 432	80	49	65	
1452	1	T 422	109	40	40	P 432	128	49	49	
1453	1	T 424	108	40	40	P 400	80	49	49	
1454	2	T 426	107	40	40	P 400	80	49	49	P 480	0	49	33	
1455	1	T 428	106	40	40	P 400	80	97	65	
1456	1	T 430	105	40	40	P 400	80	65	49	
1457	0	T 432	104	40	40	
1458	1	T 434	103	40	40	P 400	80	97	81	
1459	1	T 436	102	40	40	P 416	80	81	97	
1460	1	T 438	101	40	40	P 416	80	97	81	
1461	0	T 440	100	40	40	
1462	1	T 442	99	40	40	P 448	80	65	49	
1463	1	T 444	98	40	40	P 448	64	65	97	
1464	1	T 446	97	40	40	P 416	112	65	49	
1465	1	T 448	96	40	40	P 416	64	97	97	
1466	1	T 450	95	40	40	P 416	64	97	65	
1467	1	T 452	94	40	40	P 464	112	49	49	
1468	1	T 454	93	40	40	P 464	64	49	97	
1469	1	T 456	92	40	40	P 432	64	97	97	
1470	1	T 458	91	40	40	P 464	64	65	49	
1471	1	T 460	90	40	40	P 432	64	65	49	
1472	1	T 462	89	40	40	P 432	64	97	65	
1473	1	T 464	88	40	40	P 432	96	65	65	
1474	1	T 466	87	40	40	P 432	64	97	97	
1475	1	T 468	86	40	40	P 448	64	81	97	
1476	1	T 470	85	40	40	P 480	96	65	49	
1477	0	T 472	84	40	40	
1478	1	T 474	83	40	40	P 448	64	49	81	
1479	0	T 476	82	40	40	
1480	1	T 478	81	40	40	P 448	48	97	65	
1481	1	T 480	80	40	40	P 448	96	65	49	
1482	1	T 482	79	40	40	P 448	48	97	65	
1483	2	T 484	78	40	40	P 112	368	49	49	P 464	48	49	97	
1484	1	T 486	77	40	40	P 464	48	81	49	
1485	1	T 488	76	40	40	P 464	48	97	65	
1486	0	T 490	75	40	40	
1487	1	T 492	74	40	40	P 464	80	65	65	
1488	1	T 494	73	40	40	P 464	48	97	97	
1489	1	T 496	72	40	40	P 464	48	65	49	
1490	1	T 498	71	40	40	P 464	48	65	81	
1491	1	T 500	70	40	40	P 480	48	81	49	
1492	1	T 502	69	40	40	P 512	48	49	49	
1493	1	T 504	68	40	40	P 480	48	97	81	
1494	1	T 506	67	40	40	P 480	48	97	81	
1495	1	T 508	66	40	40	P 512	80	65	49	
1496	1	T 510	65	40	40	P 480	32	97	65	
1497	1	T 512	64	40	40	P 480	32	65	97	
1498	1	T 514	63	40	40	P 528	80	49	49	
1499	1	T 516	62	40	40	P 496	32	49	65	
1500	0	T 518	61	40	40	
1501	1	T 520	60	40	40	P 496	64	97	65	
1502	0	T 522	59	40	40	
1503	1	T 524	58	40	40	P 496	32	49	49	
1504	0	T 526	57	40	40	
1505	1	T 528	56	40	40	P 544	64	49	65	
1506	1	T 530	55	40	40	P 544	64	49	49	
1507	1	T 532	54	40	40	P 512	32	81	81	
1508	1	T 534	53	40	40	P 544	32	65	49	
1509	0	T 536	52	40	40	
1510	1	T 538	51	40	40	P 544	64	65	49	
1511	1	T 540	50	40	40	P 512	16	65	97	
1512	1	T 542	49	40	40	P 512	16	97	65	
1513	1	T 544	48	40	40	P 512	16	97	97	
1514	1	T 546	47	40	40	P 528	16	81	97	
1515	1	T 548	46	40	40	P 528	16	81	65	
1516	1	T 550	45	40	40	P 528	16	49	65	
1517	1	T 552	44	40	40	P 528	16	97	65	
1518	1	T 554	43	40	40	P 528	48	49	65	
1519	0	T 556	42	40	40	
1520	1	T 558	41	40	40	P 528	48	65	65	
1521	1	T 560	40	40	40	P 528	48	65	65	
1522	1	T 562	39	40	40	P 576	48	49	65	
1523	1	T 564	38	40	40	P 544	16	49	49	
1524	1	T 566	37	40	40	P 544	16	49	49	
1525	1	T 568	36	40	40	P 544	16	97	81	
1526	0	T 570	35	40	40	
1527	1	T 572	34	40	40	P 544	0	97	97	
1528	1	T 574	33	40	40	P 544	48	65	49	
1529	1	T 576	32	40	40	P 544	0	97	65	
1530	1	T 578	31	40	40	P 560	0	81	97	
1531	2	T 580	30	40	40	P 160	288	49	49	P 560	0	81	65	
1532	1	T 582	29	40	40	P 560	0	97	65	
1533	1	T 584	28	40	40	P 560	0	97	97	
1534	1	T 586	27	40	40	P 560	0	97	97	
1535	1	T 588	26	40	40	P 560	0	97	65	
1536	1	T 590	25	40	40	P 560	0	65	97	
1537	1	T 592	24	40	40	P 560	0	97	97	
1538	1	T 594	23	40	40	P 560	0	65	97	
1539	1	T 596	22	40	40	P 576	0	81	97	
1540	1	T 598	21	40	40	P 608	0	65	49	
1541	0	T 600	20	40	40	
1542	1	T 602	21	40	40	P 608	0	65	81	
1543	1	T 604	22	40	40	P 576	0	97	81	
1544	1	T 606	23	40	40	P 576	0	97	97	
1545	1	T 608	24	40	40	P 576	0	97	97	
1546	1	T 610	25	40	40	P 576	0	97	97	
1547	1	T 612	26	40	40	P 592	0	81	97	
1548	1	T 614	27	40	40	P 592	0	97	97	
1549	1	T 616	28	40	40	P 592	0	97	97	
1550	1	T 618	29	40	40	P 592	48	49	49	
1551	1	T 620	30	40	40	P 592	0	65	65	
1552	1	T 622	31	40	40	P 592	0	97	97	
1553	1	T 624	32	40	40	P 592	0	65	97	
1554	1	T 626	33	40	40	P 592	0	97	97	
1555	0	T 628	34	40	40	
1556	1	T 630	35	40	40	P 640	16	65	49	
1557	1	T 632	36	40	40	P 608	48	49	49	
1558	1	T 634	37	40	40	P 608	16	97	81	
1559	1	T 636	38	40	40	P 608	16	97	81	
1560	1	T 638	39	40	40	P 656	48	49	65	
1561	1	T 640	40	40	40	P 608	16	97	97	
1562	1	T 642	41	40	40	P 656	16	49	97	
1563	1	T 644	42	40	40	P 624	16	81	65	
1564	1	T 646	43	40	40	P 624	16	81	97	
1565	1	T 648	44	40	40	P 656	16	49	65	
1566	1	T 650	45	40	40	P 656	64	49	49	
1567	0	T 652	46	40	40	
1568	1	T 654	47	40	40	P 624	16	81	97	
1569	1	T 656	48	40	40	P 672	16	33	65	
1570	1	T 658	49	40	40	P 640	16	65	49	
1571	1	T 660	50	40	40	P 640	16	49	65	
1572	0	T 658	51	40	40	
1573	1	T 656	52	40	40	P 624	32	65	49	
1574	1	T 654	53	40	40	P 624	32	65	81	
1575	1	T 652	54	40	40	P 656	32	49	81	
1576	2	T 650	55	40	40	P 0	240	33	49	P 624	32	81	81	
1577	1	T 648	56	40	40	P 624	32	81	97	
1578	0	T 646	57	40	40	
1579	1	T 644	58	40	40	P 656	32	49	49	
1580	1	T 642	59	40	40	P 608	64	65	65	
1581	1	T 640	60	40	40	P 656	80	49	49	
1582	1	T 638	61	40	40	P 608	32	97	97	
1583	1	T 636	62	40	40	P 608	80	49	49	
1584	0	T 634	63	40	40	
1585	1	T 632	64	40	40	P 608	32	97	65	
1586	1	T 630	65	40	40	P 640	32	65	65	
1587	1	T 628	66	40	40	P 640	80	49	49	
1588	1	T 626	67	40	40	P 608	48	81	81	
1589	1	T 624	68	40	40	P 592	48	97	81	
1590	1	T 622	69	40	40	P 592	48	97	49	
1591	1	T 620	70	40	40	P 592	48	97	97	
1592	1	T 618	71	40	40	P 592	48	97	49	
1593	1	T 616	72	40	40	P 624	80	65	65	
1594	1	T 614	73	40	40	P 592	48	81	97	
1595	2	T 612	74	40	40	P 272	304	49	49	P 592	48	81	97	
1596	1	T 610	75	40	40	P 576	48	97	97	
1597	1	T 608	76	40	40	P 576	48	97	97	
1598	1	T 606	77	40	40	P 576	48	97	97	
1599	1	T 604	78	40	40	P 608	96	65	49	
1600	1	T 602	79	40	40	P 608	48	65	65	
1601	1	T 600	80	40	40	P 608	96	65	49	
1602	1	T 598	81	40	40	P 576	96	49	49	
1603	1	T 596	82	40	40	P 576	48	81	97	
1604	1	T 594	83	40	40	P 112	16	49	49	
1605	0	T 592	84	40	40	
1606	1	T 590	85	40	40	P 608	64	49	81	
1607	1	T 588	86	40	40	P 560	64	65	97	
1608	1	T 586	87	40	40	P 560	64	49	97	
1609	2	T 584	88	40	40	P 0	128	33	49	P 560	64	97	97	
1610	1	T 582	89	40	40	P 560	64	97	97	
1611	2	T 580	90	40	40	P 256	0	49	33	P 592	64	49	97	
1612	1	T 578	91	40	40	P 560	64	81	97	
1613	1	T 576	92	40	40	P 544	112	65	49	
1614	1	T 574	93	40	40	P 544	112	65	49	
1615	1	T 572	94	40	40	P 576	64	65	97	
1616	1	T 570	95	40	40	P 544	112	49	49	
1617	1	T 568	96	40	40	P 576	64	65	97	
1618	1	T 566	97	40	40	P 544	64	49	65	
1619	1	T 564	98	40	40	P 544	64	49	97	
1620	0	T 562	99	40	40	
1621	1	T 560	100	40	40	P 528	80	97	49	
1622	1	T 558	101	40	40	P 528	80	65	81	
1623	1	T 556	102	40	40	P 528	112	97	49	
1624	1	T 554	103	40	40	P 528	80	97	97	
1625	1	T 552	104	40	40	P 528	80	97	49	
1626	1	T 550	105	40	40	P 528	80	81	65	
1627	1	T 548	106	40	40	P 528	80	49	49	
1628	1	T 546	107	40	40	P 528	128	49	49	
1629	1	T 544	108	40	40	P 560	112	49	65	
1630	1	T 542	109	40	40	P 512	80	65	97	
1631	1	T 540	110	40	40	P 512	80	65	65	
1632	1	T 538	111	40	40	P 544	80	65	65	
1633	1	T 536	112	40	40	P 544	80	65	65	
1634	1	T 534	113	40	40	P 512	80	97	97	
1635	1	T 532	114	40	40	P 512	80	81	97	
1636	0	T 530	115	40	40	
1637	1	T 528	116	40	40	P 496	96	97	49	
1638	1	T 526	117	40	40	P 496	96	97	81	
1639	1	T 524	118	40	40	P 496	96	65	49	
1640	2	T 522	119	40	40	P 192	32	65	49	P 496	96	97	49	
1641	1	T 520	120	40	40	P 528	128	65	65	
1642	1	T 518	121	40	40	P 496	96	49	97	
1643	1	T 516	122	40	40	P 528	128	49	65	
1644	1	T 514	123	40	40	P 528	96	49	49	
1645	1	T 512	124	40	40	P 528	96	49	65	
1646	1	T 510	125	40	40	P 480	96	65	65	
1647	1	T 508	126	40	40	P 480	96	65	65	
1648	1	T 506	127	40	40	P 480	96	97	97	
1649	1	T 504	128	40	40	P 480	96	49	97	
1650	1	T 502	129	40	40	P 512	112	65	49	
1651	1	T 500	130	40	40	P 480	96	81	97	
1652	1	T 498	131	40	40	P 512	144	49	49	
1653	1	T 496	132	40	40	P 512	112	49	81	
1654	1	T 494	133	40	40	P 464	112	97	81	
1655	1	T 492	134	40	40	P 464	144	97	65	
1656	1	T 490	135	40	40	P 496	112	65	81	
1657	1	T 488	136	40	40	P 464	144	97	65	
1658	1	T 486	137	40	40	P 496	112	65	49	
1659	0	T 484	138	40	40	
1660	0	T 482	139	40	40	
1661	1	T 480	140	40	40	P 448	112	97	97	
1662	1	T 478	141	40	40	P 448	160	97	49	
1663	1	T 476	142	40	40	P 448	112	97	97	
1664	1	T 474	143	40	40	P 480	112	65	65	
1665	1	T 472	144	40	40	P 448	112	97	65	
1666	1	T 470	145	40	40	P 448	112	81	97	
1667	1	T 468	146	40	40	P 448	112	81	65	
1668	1	T 466	147	40	40	P 480	128	49	81	
1669	1	T 464	148	40	40	P 432	160	65	49	
1670	1	T 462	149	40	40	P 480	128	49	49	
1671	1	T 460	150	40	40	P 464	128	65	97	
1672	1	T 458	151	40	40	P 464	128	65	49	
1673	1	T 456	152	40	40	P 432	128	49	97	
1674	1	T 454	153	40	40	P 432	128	49	49	
1675	1	T 452	154	40	40	P 432	128	49	49	
1676	1	T 450	155	40	40	P 464	128	49	49	
1677	1	T 448	156	40	40	P 416	128	97	65	
1678	1	T 446	157	40	40	P 416	128	97	65	
1679	1	T 444	158	40	40	P 416	176	65	49	
1680	2	T 442	159	40	40	P 16	240	65	49	P 416	128	97	65	
1681	1	T 440	160	40	40	P 416	128	97	97	
1682	1	T 438	161	40	40	P 416	128	97	97	
1683	1	T 436	162	40	40	P 416	128	81	65	
1684	1	T 434	163	40	40	P 400	144	65	81	
1685	1	T 432	164	40	40	P 400	144	97	81	
1686	1	T 430	165	40	40	P 400	176	65	49	
1687	1	T 428	166	40	40	P 400	144	97	97	
1688	1	T 426	167	40	40	P 400	144	97	81	
1689	1	T 424	168	40	40	P 400	144	97	65	
1690	1	T 422	169	40	40	P 400	144	81	97	
1691	1	T 420	170	40	40	P 400	176	49	65	
1692	1	T 418	171	40	40	P 384	144	97	97	
1693	1	T 416	172	40	40	P 384	144	97	97	
1694	1	T 414	173	40	40	P 432	144	49	97	
1695	1	T 412	174	40	40	P 432	192	49	49	
1696	1	T 410	175	40	40	P 384	144	97	65	
1697	0	T 408	176	40	40	
1698	1	T 406	177	40	40	P 384	144	97	97	
1699	1	T 404	178	40	40	P 384	144	81	97	
1700	1	T 402	179	40	40	P 368	160	97	81	
1701	1	T 400	180	40	40	P 368	160	97	49	
