1115	1	T 292	394	40	40	P 273	378	63	63	
1116	1	T 290	395	40	40	P 273	378	63	84	
1117	1	T 288	396	40	40	P 273	378	63	63	
1118	1	T 286	397	40	40	P 273	378	63	63	
1119	1	T 284	398	40	40	P 273	399	63	42	
1120	1	T 282	399	40	40	P 273	378	63	63	
1121	1	T 280	400	40	40	P 273	378	63	84	
1122	1	T 278	401	40	40	P 273	378	63	84	
1123	1	T 276	402	40	40	P 273	399	63	63	
1124	1	T 274	403	40	40	P 273	378	63	84	
1125	1	T 272	404	40	40	P 273	399	42	42	
1126	1	T 270	405	40	40	P 252	378	63	84	
1127	1	T 268	406	40	40	P 252	378	63	84	
1128	1	T 266	407	40	40	P 252	399	63	63	
1129	1	T 264	408	40	40	P 273	399	42	63	
1130	1	T 262	409	40	40	P 273	399	42	42	
1131	1	T 260	410	40	40	P 231	399	84	63	
1132	1	T 258	411	40	40	P 252	399	42	63	
1133	1	T 256	412	40	40	P 252	399	42	63	
1134	1	T 254	413	40	40	P 252	420	63	42	
1135	1	T 252	414	40	40	P 252	399	63	63	
1136	1	T 250	415	40	40	P 231	399	63	63	
1137	1	T 248	416	40	40	P 231	399	63	63	
1138	1	T 246	417	40	40	P 231	420	63	42	
1139	1	T 244	418	40	40	P 231	420	63	42	
1140	1	T 242	419	40	40	P 231	420	63	42	
1141	1	T 240	420	40	40	P 231	399	63	63	
1142	1	T 238	419	40	40	P 231	399	63	63	
1143	1	T 236	418	40	40	P 231	399	63	63	
1144	1	T 234	417	40	40	P 231	399	63	63	
1145	1	T 232	416	40	40	P 210	420	63	42	
1146	1	T 230	415	40	40	P 231	399	63	63	
1147	1	T 228	414	40	40	P 210	399	63	63	
1148	1	T 226	413	40	40	P 210	399	63	63	
1149	1	T 224	412	40	40	P 210	399	63	63	
1150	1	T 222	411	40	40	P 210	399	63	63	
1151	1	T 220	410	40	40	P 210	399	63	63	
1152	1	T 218	409	40	40	P 210	399	63	63	
1153	1	T 216	408	40	40	P 210	399	63	63	
1154	1	T 214	407	40	40	P 210	399	42	63	
1155	1	T 212	406	40	40	P 210	399	42	63	
1156	1	T 210	405	40	40	P 210	378	42	63	
1157	1	T 208	404	40	40	P 189	399	63	63	
1158	1	T 206	403	40	40	P 210	378	42	84	
1159	1	T 204	402	40	40	P 189	399	63	42	
1160	1	T 202	401	40	40	P 189	399	63	42	
1161	1	T 200	400	40	40	P 189	399	63	42	
1162	2	T 198	399	40	40	P 189	252	42	42	P 189	399	42	42	
1163	1	T 196	398	40	40	P 189	378	63	63	
1164	1	T 194	397	40	40	P 189	399	63	63	
1165	1	T 192	396	40	40	P 168	378	84	63	
1166	1	T 190	395	40	40	P 189	378	63	63	
1167	1	T 188	394	40	40	P 168	378	84	63	
1168	1	T 186	393	40	40	P 189	378	42	63	
1169	1	T 184	392	40	40	P 189	378	42	63	
1170	1	T 182	391	40	40	P 168	378	63	63	
1171	1	T 180	390	40	40	P 168	378	63	63	
1172	1	T 178	389	40	40	P 168	378	42	63	
1173	1	T 176	388	40	40	P 168	378	63	63	
1174	1	T 174	387	40	40	P 168	378	63	63	
1175	1	T 172	386	40	40	P 168	378	63	63	
1176	1	T 170	385	40	40	P 147	378	84	63	
1177	1	T 168	384	40	40	P 147	378	63	63	
1178	1	T 166	383	40	40	P 147	378	63	63	
1179	1	T 164	382	40	40	P 168	378	42	42	
1180	1	T 162	381	40	40	P 147	378	63	63	
1181	1	T 160	380	40	40	P 168	378	42	42	
1182	1	T 158	379	40	40	P 147	378	63	42	
1183	1	T 156	378	40	40	P 147	357	63	63	
1184	1	T 154	377	40	40	P 147	378	63	63	
1185	1	T 152	376	40	40	P 147	378	63	42	
1186	1	T 150	375	40	40	P 126	357	84	63	
1187	1	T 148	374	40	40	P 126	378	84	42	
1188	1	T 146	373	40	40	P 126	378	63	42	
1189	1	T 144	372	40	40	P 126	357	63	63	
1190	1	T 142	371	40	40	P 147	357	42	63	
1191	1	T 140	370	40	40	P 126	357	63	63	
1192	0	T 138	369	40	40	
1193	0	T 136	368	40	40	
1194	1	T 134	367	40	40	P 126	357	63	63	
1195	1	T 132	366	40	40	P 126	357	42	63	
1196	1	T 130	365	40	40	P 126	336	42	84	
1197	1	T 128	364	40	40	P 126	357	63	63	
1198	1	T 126	363	40	40	P 105	357	63	42	
1199	1	T 124	362	40	40	P 105	336	84	63	
1200	1	T 122	361	40	40	P 105	336	84	84	
1201	1	T 120	360	40	40	P 105	357	63	63	
1202	1	T 118	359	40	40	P 105	357	84	42	
1203	1	T 116	358	40	40	P 105	357	63	42	
1204	1	T 114	357	40	40	P 105	357	63	42	
1205	1	T 112	356	40	40	P 105	357	63	63	
1206	1	T 110	355	40	40	P 105	336	63	63	
1207	1	T 108	354	40	40	P 105	357	63	63	
1208	1	T 106	353	40	40	P 84	336	84	63	
1209	1	T 104	352	40	40	P 84	336	84	63	
1210	1	T 102	351	40	40	P 105	336	42	63	
1211	1	T 100	350	40	40	P 105	336	42	63	
1212	1	T 98	349	40	40	P 105	357	42	42	
1213	1	T 96	348	40	40	P 84	336	63	63	
1214	1	T 94	347	40	40	P 84	357	42	42	
1215	1	T 92	346	40	40	P 84	336	42	63	
1216	1	T 90	345	40	40	P 63	315	84	84	
1217	1	T 88	344	40	40	P 63	315	84	84	
1218	1	T 86	343	40	40	P 63	315	63	84	
1219	1	T 84	342	40	40	P 84	336	42	42	
1220	1	T 82	341	40	40	P 63	336	63	63	
1221	1	T 80	340	40	40	P 63	336	84	63	
1222	1	T 78	339	40	40	P 63	336	63	63	
1223	1	T 76	338	40	40	P 63	315	84	63	
1224	1	T 74	337	40	40	P 63	336	63	42	
1225	1	T 72	336	40	40	P 63	336	42	42	
1226	1	T 70	335	40	40	P 63	336	63	42	
1227	1	T 68	334	40	40	P 63	315	63	63	
1228	1	T 66	333	40	40	P 42	315	84	63	
1229	1	T 64	332	40	40	P 42	336	84	42	
1230	1	T 62	331	40	40	P 63	336	63	42	
1231	1	T 60	330	40	40	P 42	315	63	63	
1232	1	T 58	329	40	40	P 42	315	63	63	
1233	1	T 56	328	40	40	P 63	315	63	63	
1234	1	T 54	327	40	40	P 63	315	63	63	
1235	1	T 52	326	40	40	P 63	315	42	63	
1236	1	T 50	325	40	40	P 42	315	63	63	
1237	1	T 48	324	40	40	P 42	315	63	63	
1238	1	T 46	323	40	40	P 42	315	63	63	
1239	1	T 44	322	40	40	P 42	315	42	63	
1240	1	T 42	321	40	40	P 42	315	42	63	
1241	1	T 40	320	40	40	P 21	315	63	42	
1242	1	T 38	319	40	40	P 21	315	63	63	
1243	1	T 36	318	40	40	P 21	315	63	42	
1244	1	T 34	317	40	40	P 21	315	63	42	
1245	1	T 32	316	40	40	P 21	315	63	42	
1246	1	T 30	315	40	40	P 21	315	42	42	
1247	1	T 28	314	40	40	P 0	294	84	84	
1248	1	T 26	313	40	40	P 0	294	84	63	
1249	1	T 24	312	40	40	P 21	294	63	63	
1250	1	T 22	311	40	40	P 0	294	84	84	
1251	1	T 20	310	40	40	P 0	294	84	84	
1252	1	T 22	309	40	40	P 0	315	63	42	
1253	1	T 24	308	40	40	P 0	294	84	63	
1254	1	T 26	307	40	40	P 21	294	63	84	
1255	1	T 28	306	40	40	P 21	294	63	63	
1256	1	T 30	305	40	40	P 21	315	42	42	
1257	1	T 32	304	40	40	P 21	294	63	42	
1258	1	T 34	303	40	40	P 0	294	84	63	
1259	1	T 36	302	40	40	P 42	294	42	63	
1260	1	T 38	301	40	40	P 21	294	63	63	
1261	1	T 40	300	40	40	P 42	294	42	63	
1262	1	T 42	299	40	40	P 21	294	84	63	
1263	1	T 44	298	40	40	P 21	294	63	63	
1264	1	T 46	297	40	40	P 42	273	63	84	
1265	1	T 48	296	40	40	P 42	273	63	84	
1266	1	T 50	295	40	40	P 42	273	42	63	
1267	1	T 52	294	40	40	P 21	273	84	84	
1268	1	T 54	293	40	40	P 42	294	63	42	
1269	1	T 56	292	40	40	P 42	294	84	42	
1270	1	T 58	291	40	40	P 42	294	84	42	
1271	1	T 60	290	40	40	P 63	273	42	63	
1272	1	T 62	289	40	40	P 63	294	42	42	
1273	1	T 64	288	40	40	P 63	273	42	63	
1274	1	T 66	287	40	40	P 42	273	63	63	
1275	1	T 68	286	40	40	P 63	273	63	63	
1276	1	T 70	285	40	40	P 63	252	42	84	
1277	1	T 72	284	40	40	P 63	273	63	63	
1278	1	T 74	283	40	40	P 63	273	63	42	
1279	1	T 76	282	40	40	P 63	273	63	63	
1280	1	T 78	281	40	40	P 84	252	42	84	
1281	1	T 80	280	40	40	P 63	273	84	63	
1282	1	T 82	279	40	40	P 63	252	63	63	
1283	1	T 84	278	40	40	P 84	273	63	42	
1284	1	T 86	277	40	40	P 84	273	42	63	
1285	1	T 88	276	40	40	P 84	252	42	63	
1286	1	T 90	275	40	40	P 63	252	84	84	
1287	1	T 92	274	40	40	P 84	273	63	42	
1288	1	T 94	273	40	40	P 84	273	63	63	
1289	1	T 96	272	40	40	P 84	273	63	42	
1290	1	T 98	271	40	40	P 84	273	84	63	
1291	1	T 100	270	40	40	P 84	252	63	63	
1292	1	T 102	269	40	40	P 84	252	63	63	
1293	1	T 104	268	40	40	P 105	273	63	42	
1294	1	T 106	267	40	40	P 105	273	42	42	
1295	1	T 108	266	40	40	P 84	252	63	63	
1296	1	T 110	265	40	40	P 105	252	42	63	
1297	1	T 112	264	40	40	P 105	252	63	63	
1298	1	T 114	263	40	40	P 105	252	42	42	
1299	1	T 116	262	40	40	P 105	252	63	63	
1300	2	T 118	261	40	40	P 0	0	42	42	P 105	252	63	63	
1301	1	T 120	260	40	40	P 126	231	63	63	
1302	1	T 122	259	40	40	P 105	252	63	63	
1303	1	T 124	258	40	40	P 105	252	63	42	
1304	1	T 126	257	40	40	P 105	252	84	42	
1305	1	T 128	256	40	40	P 105	252	84	63	
1306	1	T 130	255	40	40	P 126	252	63	63	
1307	1	T 132	254	40	40	P 126	252	63	42	
1308	1	T 134	253	40	40	P 126	231	42	63	
1309	0	T 136	252	40	40	
1310	1	T 138	251	40	40	P 126	231	63	63	
1311	1	T 140	250	40	40	P 126	252	63	42	
1312	1	T 142	249	40	40	P 126	231	63	84	
1313	1	T 144	248	40	40	P 126	231	63	63	
1314	1	T 146	247	40	40	P 126	231	63	63	
1315	1	T 148	246	40	40	P 147	231	63	63	
1316	1	T 150	245	40	40	P 147	252	42	42	
1317	1	T 152	244	40	40	P 147	231	63	63	
1318	1	T 154	243	40	40	P 147	231	42	63	
1319	1	T 156	242	40	40	P 147	231	63	63	
1320	0	T 158	241	40	40	
1321	1	T 160	240	40	40	P 147	231	63	63	
1322	1	T 162	239	40	40	P 147	231	63	63	
1323	1	T 164	238	40	40	P 147	231	63	63	
1324	1	T 166	237	40	40	P 147	231	84	63	
1325	1	T 168	236	40	40	P 147	231	63	63	
1326	1	T 170	235	40	40	P 147	231	84	63	
1327	1	T 172	234	40	40	P 168	231	42	63	
1328	1	T 174	233	40	40	P 168	231	63	63	
1329	1	T 176	232	40	40	P 168	210	63	84	
1330	1	T 178	231	40	40	P 168	210	63	84	
1331	1	T 180	230	40	40	P 168	231	63	42	
1332	1	T 182	229	40	40	P 168	231	63	42	
1333	1	T 184	228	40	40	P 168	231	63	42	
1334	1	T 186	227	40	40	P 168	210	84	84	
1335	1	T 188	226	40	40	P 189	231	42	42	
1336	1	T 190	225	40	40	P 168	210	63	63	
1337	1	T 192	224	40	40	P 189	210	42	63	
1338	1	T 194	223	40	40	P 189	210	42	63	
1339	1	T 196	222	40	40	P 189	210	63	84	
1340	1	T 198	221	40	40	P 189	210	63	63	
1341	1	T 200	220	40	40	P 189	210	63	63	
1342	1	T 202	219	40	40	P 189	210	63	63	
1343	1	T 204	218	40	40	P 189	210	63	63	
1344	1	T 206	217	40	40	P 189	210	63	63	
1345	1	T 208	216	40	40	P 189	189	63	84	
1346	1	T 210	215	40	40	P 189	210	84	42	
1347	1	T 212	214	40	40	P 210	210	63	42	
1348	1	T 214	213	40	40	P 210	210	63	63	
1349	1	T 216	212	40	40	P 210	210	42	63	
1350	1	T 218	211	40	40	P 210	210	63	42	
1351	1	T 220	210	40	40	P 210	210	63	63	
1352	1	T 222	209	40	40	P 210	189	63	84	
1353	1	T 224	208	40	40	P 210	189	63	63	
1354	1	T 226	207	40	40	P 210	189	63	84	
1355	1	T 228	206	40	40	P 210	189	84	63	
1356	1	T 230	205	40	40	P 210	189	84	63	
1357	1	T 232	204	40	40	P 231	189	63	63	
1358	1	T 234	203	40	40	P 231	189	42	63	
1359	1	T 236	202	40	40	P 231	189	63	63	
1360	1	T 238	201	40	40	P 231	189	63	63	
1361	0	T 240	200	40	40	
1362	1	T 242	199	40	40	P 231	189	63	84	
1363	1	T 244	198	40	40	P 231	168	63	84	
1364	1	T 246	197	40	40	P 252	189	63	63	
1365	1	T 248	196	40	40	P 252	168	42	84	
1366	1	T 250	195	40	40	P 231	189	63	63	
1367	1	T 252	194	40	40	P 231	189	63	42	
1368	1	T 254	193	40	40	P 252	189	63	63	
1369	1	T 256	192	40	40	P 231	168	63	84	
1370	1	T 258	191	40	40	P 231	189	84	63	
1371	1	T 260	190	40	40	P 252	168	63	63	
1372	1	T 262	189	40	40	P 252	189	42	42	
1373	1	T 264	188	40	40	P 252	168	63	63	
1374	1	T 266	187	40	40	P 252	189	63	42	
1375	1	T 268	186	40	40	P 252	168	63	63	
1376	1	T 270	185	40	40	P 252	189	63	63	
1377	1	T 272	184	40	40	P 252	189	84	63	
1378	1	T 274	183	40	40	P 273	168	42	63	
1379	1	T 276	182	40	40	P 252	168	63	84	
1380	1	T 278	181	40	40	P 273	168	63	63	
1381	1	T 280	180	40	40	P 252	168	84	63	
1382	1	T 282	179	40	40	P 273	168	63	63	
1383	1	T 284	178	40	40	P 273	168	63	42	
1384	1	T 286	177	40	40	P 252	168	84	63	
1385	1	T 288	176	40	40	P 273	147	63	84	
1386	1	T 290	175	40	40	P 294	168	42	63	
1387	1	T 292	174	40	40	P 273	168	63	42	
1388	1	T 294	173	40	40	P 273	168	84	63	
1389	1	T 296	172	40	40	P 273	168	84	42	
1390	1	T 298	171	40	40	P 273	147	84	84	
1391	1	T 300	170	40	40	P 294	168	63	63	
1392	1	T 302	169	40	40	P 294	168	63	42	
1393	1	T 304	168	40	40	P 294	168	63	42	
1394	1	T 306	167	40	40	P 294	168	63	42	
1395	1	T 308	166	40	40	P 294	168	63	42	
1396	1	T 310	165	40	40	P 294	147	63	84	
1397	1	T 312	164	40	40	P 294	147	84	84	
1398	1	T 314	163	40	40	P 294	168	84	42	
1399	1	T 316	162	40	40	P 294	168	63	42	
1400	1	T 318	161	40	40	P 315	147	42	63	
1401	1	T 320	160	40	40	P 294	147	84	63	
1402	1	T 322	159	40	40	P 315	147	63	84	
1403	1	T 324	158	40	40	P 315	168	42	42	
1404	1	T 326	157	40	40	P 315	147	63	63	
1405	1	T 328	156	40	40	P 336	126	42	84	
1406	1	T 330	155	40	40	P 315	147	63	63	
1407	1	T 332	154	40	40	P 315	147	63	63	
1408	1	T 334	153	40	40	P 315	147	84	63	
1409	1	T 336	152	40	40	P 315	147	84	42	
1410	1	T 338	151	40	40	P 336	147	42	63	
1411	1	T 340	150	40	40	P 336	126	42	63	
1412	1	T 342	149	40	40	P 336	147	63	63	
1413	1	T 344	148	40	40	P 336	147	63	63	
1414	1	T 346	147	40	40	P 336	147	63	42	
1415	1	T 348	146	40	40	P 336	147	63	42	
1416	1	T 350	145	40	40	P 336	126	63	84	
1417	1	T 352	144	40	40	P 336	147	63	42	
1418	1	T 354	143	40	40	P 336	126	63	63	
1419	1	T 356	142	40	40	P 336	126	63	63	
1420	1	T 358	141	40	40	P 357	147	42	42	
1421	1	T 360	140	40	40	P 357	126	42	63	
1422	2	T 362	139	40	40	P 336	126	63	63	P 546	252	42	42	
1423	1	T 364	138	40	40	P 357	126	63	63	
1424	1	T 366	137	40	40	P 357	126	42	63	
1425	1	T 368	136	40	40	P 357	126	63	63	
1426	1	T 370	135	40	40	P 357	126	63	63	
1427	1	T 372	134	40	40	P 357	126	63	63	
1428	1	T 374	133	40	40	P 357	105	63	84	
1429	1	T 376	132	40	40	P 378	126	42	42	
1430	1	T 378	131	40	40	P 378	126	63	42	
1431	1	T 380	130	40	40	P 357	126	84	63	
1432	1	T 382	129	40	40	P 378	105	42	84	
1433	1	T 384	128	40	40	P 357	105	84	63	
1434	1	T 386	127	40	40	P 357	105	84	84	
1435	1	T 388	126	40	40	P 378	105	63	63	
1436	1	T 390	125	40	40	P 378	126	63	42	
1437	1	T 392	124	40	40	P 378	126	63	63	
1438	1	T 394	123	40	40	P 378	105	84	63	
1439	1	T 396	122	40	40	P 378	105	84	84	
1440	1	T 398	121	40	40	P 378	105	63	63	
1441	1	T 400	120	40	40	P 399	105	63	63	
1442	1	T 402	119	40	40	P 399	105	42	63	
1443	1	T 404	118	40	40	P 399	105	63	84	
1444	1	T 406	117	40	40	P 399	105	42	63	
1445	1	T 408	116	40	40	P 399	105	42	63	
1446	1	T 410	115	40	40	P 399	105	63	63	
1447	1	T 412	114	40	40	P 399	105	63	63	
1448	1	T 414	113	40	40	P 420	105	42	63	
1449	1	T 416	112	40	40	P 399	105	63	63	
1450	1	T 418	111	40	40	P 399	105	84	63	
1451	1	T 420	110	40	40	P 399	105	63	42	
1452	1	T 422	109	40	40	P 399	105	84	42	
1453	1	T 424	108	40	40	P 420	84	63	84	
1454	1	T 426	107	40	40	P 420	105	42	63	
1455	1	T 428	106	40	40	P 420	105	42	42	
1456	1	T 430	105	40	40	P 399	105	84	63	
1457	1	T 432	104	40	40	P 420	84	63	63	
1458	1	T 434	103	40	40	P 420	105	63	42	
1459	1	T 436	102	40	40	P 420	105	63	63	
1460	1	T 438	101	40	40	P 420	84	63	63	
1461	1	T 440	100	40	40	P 441	105	42	42	
1462	1	T 442	99	40	40	P 441	105	42	42	
1463	1	T 444	98	40	40	P 441	84	42	84	
1464	1	T 446	97	40	40	P 441	84	42	63	
1465	1	T 448	96	40	40	P 441	84	42	63	
1466	1	T 450	95	40	40	P 441	84	42	63	
1467	1	T 452	94	40	40	P 441	84	63	63	
1468	1	T 454	93	40	40	P 441	84	63	42	
1469	1	T 456	92	40	40	P 441	84	63	63	
1470	1	T 458	91	40	40	P 441	84	63	63	
1471	1	T 460	90	40	40	P 441	63	63	84	
1472	1	T 462	89	40	40	P 441	84	63	63	
1473	1	T 464	88	40	40	P 441	84	84	42	
1474	1	T 466	87	40	40	P 462	84	63	63	
1475	1	T 468	86	40	40	P 441	63	84	63	
1476	1	T 470	85	40	40	P 462	84	63	42	
1477	1	T 472	84	40	40	P 462	84	63	42	
1478	1	T 474	83	40	40	P 462	84	63	42	
1479	1	T 476	82	40	40	P 462	84	63	42	
1480	1	T 478	81	40	40	P 462	84	63	42	
1481	1	T 480	80	40	40	P 462	63	63	63	
1482	1	T 482	79	40	40	P 462	63	84	63	
1483	1	T 484	78	40	40	P 462	63	63	63	
1484	1	T 486	77	40	40	P 483	63	42	63	
1485	1	T 488	76	40	40	P 483	63	42	63	
1486	1	T 490	75	40	40	P 462	63	84	63	
1487	1	T 492	74	40	40	P 462	63	63	63	
1488	1	T 494	73	40	40	P 483	63	63	42	
1489	1	T 496	72	40	40	P 504	63	42	42	
1490	1	T 498	71	40	40	P 504	63	42	63	
1491	1	T 500	70	40	40	P 483	63	63	63	
1492	1	T 502	69	40	40	P 483	42	63	84	
1493	1	T 504	68	40	40	P 483	63	63	42	
1494	1	T 506	67	40	40	P 483	63	63	63	
1495	1	T 508	66	40	40	P 504	42	63	84	
1496	1	T 510	65	40	40	P 504	63	42	42	
1497	1	T 512	64	40	40	P 504	63	42	42	
1498	1	T 514	63	40	40	P 504	63	63	42	
1499	1	T 516	62	40	40	P 504	63	63	42	
1500	1	T 518	61	40	40	P 504	63	63	42	
1501	1	T 520	60	40	40	P 504	42	63	63	
1502	1	T 522	59	40	40	P 504	42	63	63	
1503	1	T 524	58	40	40	P 504	42	84	63	
1504	1	T 526	57	40	40	P 504	42	63	63	
1505	1	T 528	56	40	40	P 525	42	63	63	
1506	1	T 530	55	40	40	P 504	42	63	63	
1507	1	T 532	54	40	40	P 525	42	63	63	
1508	1	T 534	53	40	40	P 525	42	63	63	
1509	1	T 536	52	40	40	P 525	42	63	63	
1510	1	T 538	51	40	40	P 546	42	63	63	
1511	1	T 540	50	40	40	P 525	42	63	63	
1512	1	T 542	49	40	40	P 546	42	42	63	
1513	1	T 544	48	40	40	P 525	42	63	42	
1514	1	T 546	47	40	40	P 525	42	63	63	
1515	1	T 548	46	40	40	P 525	42	84	63	
1516	1	T 550	45	40	40	P 546	42	42	42	
1517	1	T 552	44	40	40	P 546	42	63	63	
1518	1	T 554	43	40	40	P 546	42	42	63	
1519	1	T 556	42	40	40	P 546	42	63	42	
1520	1	T 558	41	40	40	P 546	21	63	63	
1521	1	T 560	40	40	40	P 546	21	63	63	
1522	1	T 562	39	40	40	P 546	21	63	63	
1523	1	T 564	38	40	40	P 546	21	63	84	
1524	1	T 566	37	40	40	P 546	21	84	63	
1525	1	T 568	36	40	40	P 567	42	63	42	
1526	1	T 570	35	40	40	P 567	21	42	63	
1527	1	T 572	34	40	40	P 546	0	84	84	
1528	1	T 574	33	40	40	P 567	21	42	63	
1529	1	T 576	32	40	40	P 567	21	63	63	
1530	1	T 578	31	40	40	P 567	21	84	63	
1531	1	T 580	30	40	40	P 588	21	42	42	
1532	1	T 582	29	40	40	P 567	21	63	84	
1533	1	T 584	28	40	40	P 567	21	63	63	
1534	1	T 586	27	40	40	P 567	21	63	63	
1535	1	T 588	26	40	40	P 588	21	42	63	
1536	1	T 590	25	40	40	P 588	21	63	42	
1537	1	T 592	24	40	40	P 567	21	63	42	
1538	1	T 594	23	40	40	P 588	21	63	63	
1539	1	T 596	22	40	40	P 588	21	42	42	
1540	1	T 598	21	40	40	P 588	21	63	42	
1541	1	T 600	20	40	40	P 588	0	63	63	
1542	1	T 602	21	40	40	P 588	0	63	63	
1543	1	T 604	22	40	40	P 609	0	42	63	
1544	1	T 606	23	40	40	P 609	0	63	84	
1545	1	T 608	24	40	40	P 609	21	42	42	
1546	1	T 610	25	40	40	P 609	21	63	42	
1547	1	T 612	26	40	40	P 588	21	84	63	
1548	1	T 614	27	40	40	P 588	21	84	63	
1549	1	T 616	28	40	40	P 609	21	63	42	
1550	1	T 618	29	40	40	P 609	21	63	63	
1551	1	T 620	30	40	40	P 609	21	63	63	
1552	1	T 622	31	40	40	P 609	21	63	63	
1553	1	T 624	32	40	40	P 630	21	42	63	
1554	1	T 626	33	40	40	P 609	21	63	63	
1555	1	T 628	34	40	40	P 630	21	42	84	
1556	1	T 630	35	40	40	P 609	21	63	63	
1557	1	T 632	36	40	40	P 630	42	63	42	
1558	1	T 634	37	40	40	P 630	21	42	63	
1559	1	T 636	38	40	40	P 630	21	63	63	
1560	1	T 638	39	40	40	P 609	21	84	63	
1561	1	T 640	40	40	40	P 630	42	63	42	
1562	1	T 642	41	40	40	P 630	42	63	42	
1563	1	T 644	42	40	40	P 651	42	63	63	
1564	1	T 646	43	40	40	P 630	21	63	84	
1565	1	T 648	44	40	40	P 651	21	42	84	
1566	1	T 650	45	40	40	P 651	42	42	42	
1567	1	T 652	46	40	40	P 630	21	84	63	
1568	1	T 654	47	40	40	P 651	42	63	63	
1569	1	T 656	48	40	40	P 651	42	42	63	
1570	1	T 658	49	40	40	P 651	42	63	63	
1571	1	T 660	50	40	40	P 651	42	42	63	
1572	1	T 658	51	40	40	P 651	42	42	63	
1573	1	T 656	52	40	40	P 651	42	42	63	
1574	1	T 654	53	40	40	P 651	42	63	63	
1575	1	T 652	54	40	40	P 651	63	42	42	
1576	1	T 650	55	40	40	P 630	42	63	63	
1577	1	T 648	56	40	40	P 630	42	63	63	
1578	1	T 646	57	40	40	P 630	42	63	63	
1579	1	T 644	58	40	40	P 630	63	63	42	
1580	1	T 642	59	40	40	P 630	42	63	63	
1581	1	T 640	60	40	40	P 630	63	63	42	
1582	1	T 638	61	40	40	P 630	63	63	42	
1583	1	T 636	62	40	40	P 609	42	63	63	
1584	1	T 634	63	40	40	P 630	42	63	63	
1585	1	T 632	64	40	40	P 630	63	42	42	
1586	1	T 630	65	40	40	P 609	63	63	63	
1587	1	T 628	66	40	40	P 609	63	84	63	
1588	1	T 626	67	40	40	P 609	63	63	42	
1589	1	T 624	68	40	40	P 609	63	63	63	
1590	1	T 622	69	40	40	P 609	63	63	63	
1591	1	T 620	70	40	40	P 609	63	63	42	
1592	1	T 618	71	40	40	P 609	42	84	84	
1593	1	T 616	72	40	40	P 609	63	63	63	
1594	1	T 614	73	40	40	P 609	63	42	63	
1595	1	T 612	74	40	40	P 609	63	63	63	
1596	1	T 610	75	40	40	P 609	63	42	63	
1597	1	T 608	76	40	40	P 609	63	42	63	
1598	1	T 606	77	40	40	P 588	63	63	63	
1599	1	T 604	78	40	40	P 588	63	84	63	
1600	1	T 602	79	40	40	P 588	84	63	42	
1601	1	T 600	80	40	40	P 588	63	63	84	
1602	1	T 598	81	40	40	P 588	84	63	42	
1603	1	T 596	82	40	40	P 567	63	84	84	
1604	1	T 594	83	40	40	P 588	63	63	63	
1605	1	T 592	84	40	40	P 588	63	63	63	
1606	1	T 590	85	40	40	P 588	63	42	63	
1607	1	T 588	86	40	40	P 567	63	84	84	
1608	1	T 586	87	40	40	P 588	63	63	84	
1609	1	T 584	88	40	40	P 567	84	63	63	
1610	1	T 582	89	40	40	P 567	84	63	63	
1611	1	T 580	90	40	40	P 567	84	63	63	
1612	1	T 578	91	40	40	P 567	84	63	42	
1613	1	T 576	92	40	40	P 567	84	63	42	
1614	1	T 574	93	40	40	P 567	84	42	63	
1615	1	T 572	94	40	40	P 567	84	42	63	
1616	1	T 570	95	40	40	P 567	84	42	63	
1617	1	T 568	96	40	40	P 546	84	84	63	
1618	1	T 566	97	40	40	P 567	84	42	63	
1619	1	T 564	98	40	40	P 546	84	63	63	
1620	1	T 562	99	40	40	P 567	84	63	63	
1621	1	T 560	100	40	40	P 546	105	63	42	
1622	1	T 558	101	40	40	P 546	84	84	63	
1623	1	T 556	102	40	40	P 546	105	63	42	
1624	1	T 554	103	40	40	P 525	84	84	63	
1625	1	T 552	104	40	40	P 546	84	63	63	
1626	1	T 550	105	40	40	P 546	105	63	63	
1627	1	T 548	106	40	40	P 525	105	63	42	
1628	1	T 546	107	40	40	P 525	84	63	63	
1629	1	T 544	108	40	40	P 525	84	63	63	
1630	1	T 542	109	40	40	P 525	105	63	42	
1631	1	T 540	110	40	40	P 525	105	63	63	
1632	1	T 538	111	40	40	P 525	105	63	42	
1633	1	T 536	112	40	40	P 525	105	63	63	
1634	1	T 534	113	40	40	P 525	105	42	63	
1635	1	T 532	114	40	40	P 525	105	63	63	
1636	1	T 530	115	40	40	P 525	84	63	84	
1637	1	T 528	116	40	40	P 525	105	42	63	
1638	1	T 526	117	40	40	P 525	126	42	63	
1639	1	T 524	118	40	40	P 525	105	42	63	
1640	1	T 522	119	40	40	P 504	105	84	84	
1641	1	T 520	120	40	40	P 504	105	63	63	
1642	1	T 518	121	40	40	P 504	105	84	63	
1643	1	T 516	122	40	40	P 504	126	63	42	
1644	1	T 514	123	40	40	P 504	126	63	42	
1645	1	T 512	124	40	40	P 483	126	84	42	
1646	1	T 510	125	40	40	P 504	105	63	84	
1647	1	T 508	126	40	40	P 504	126	42	63	
1648	1	T 506	127	40	40	P 483	105	63	63	
1649	1	T 504	128	40	40	P 504	105	42	63	
1650	1	T 502	129	40	40	P 483	126	84	63	
1651	1	T 500	130	40	40	P 483	126	63	63	
1652	1	T 498	131	40	40	P 483	126	84	42	
1653	1	T 496	132	40	40	P 483	126	63	42	
